work_package_id,phase,success_and_boundary_tests,failure_cases,recovery_proof,exit_gate
WP-I13-006,I13,"Trash, collision, no-purge, bundle, and restore fixtures.","Collisions, concurrent deletes, interrupted trash moves.",Journaled trash transactions restore the original path and references.,Reversible-trash and no-auto-purge fixtures pass with reference preservation.
WP-I13-008,I13,Run reviewed fixtures for requirements CAN-LAM-ASSET-139; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.,Failures must preserve authoritative state for requirements CAN-LAM-ASSET-139; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ASSET-139 pass and completion evidence is recorded.
WP-I13-009,I13,"Run reviewed fixtures for requirements CAN-LAM-BACKUP-021, CAN-LAM-META-050, CAN-LAM-META-074; verification methods include Index-rebuild fixture.; SQLite-rebuild benchmark.; SQLite-rebuild safety proof..","Failures must preserve authoritative state for requirements CAN-LAM-BACKUP-021, CAN-LAM-META-050, CAN-LAM-META-074; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-BACKUP-021, CAN-LAM-META-050, CAN-LAM-META-074 pass and completion evidence is recorded."
WP-I13-010,I13,Run reviewed fixtures for requirements CAN-LAM-AI-081; verification methods include AI-rebuild fixture..,Failures must preserve authoritative state for requirements CAN-LAM-AI-081; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-AI-081 pass and completion evidence is recorded.
WP-I13-011,I13,"Run reviewed fixtures for requirements CAN-LAM-ASSET-002, CAN-LAM-ASSET-043, CAN-LAM-ASSET-126, CAN-LAM-BACKUP-002, CAN-LAM-BACKUP-007, CAN-LAM-BACKUP-020, CAN-LAM-EVENT-063, CAN-LAM-EVENT-085, CAN-LAM-INV-ASSET-07; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Given an empty root and a root containing existing user fold; Original-filename restore fixture.; Restore fixture with verification and scope checks..","Failures must preserve authoritative state for requirements CAN-LAM-ASSET-002, CAN-LAM-ASSET-043, CAN-LAM-ASSET-126, CAN-LAM-BACKUP-002, CAN-LAM-BACKUP-007, CAN-LAM-BACKUP-020, CAN-LAM-EVENT-063, CAN-LAM-EVENT-085...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ASSET-002, CAN-LAM-ASSET-043, CAN-LAM-ASSET-126, CAN-LAM-BACKUP-002, CAN-LAM-BACKUP-007, CAN-LAM-BACKUP-020, CAN-LAM-EVENT-063, CAN-LAM-EVENT-085, CAN-LAM-INV-ASSET-07 pass and completion evidence is recorded."
WP-I14-001,I14,Fixture suite asserting declared workloads execute and every result records its hardware profile.,"Missing hardware profile, fixture mismatch, unreproducible result.",Read-only measurement records; no mutation occurs.,Performance fixture suite passes with reproducible hardware-profile records.
WP-I14-003,I14,"Run reviewed fixtures for requirements CAN-LAM-ARCH-318, CAN-LAM-ARCH-319, CAN-LAM-ARCH-320, CAN-LAM-ARCH-345, CAN-LAM-ARCH-408; verification methods include Gallery-grid fixture with failure retention.; Full-screen fixture with exit checks.; Timeline-navigation fixture.; Timeline-scroll benchmark..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-318, CAN-LAM-ARCH-319, CAN-LAM-ARCH-320, CAN-LAM-ARCH-345, CAN-LAM-ARCH-408; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-318, CAN-LAM-ARCH-319, CAN-LAM-ARCH-320, CAN-LAM-ARCH-345, CAN-LAM-ARCH-408 pass and completion evidence is recorded."
WP-I14-004,I14,Run reviewed fixtures for requirements CAN-LAM-DUPLICATE-009; verification methods include Duplicate-processing benchmark..,Failures must preserve authoritative state for requirements CAN-LAM-DUPLICATE-009; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-DUPLICATE-009 pass and completion evidence is recorded.
WP-I14-005,I14,Benchmark fixtures for each declared workload and memory profile.,Missing or exceeded budgets must fail the release gate.,Measurements are recorded with the hardware profile; no mutation occurs.,Large-library and memory budget benchmarks pass with every required metric recorded.
WP-I14-009,I14,"Run reviewed fixtures for requirements CAN-LAM-ARCH-325, CAN-LAM-ARCH-326; verification methods include Loading-progress fixture.; Background-job fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-325, CAN-LAM-ARCH-326; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-325, CAN-LAM-ARCH-326 pass and completion evidence is recorded."
WP-I14-010,I14,Run reviewed fixtures for requirements CAN-LAM-PERF-004; verification methods include Memory-budget benchmark..,Failures must preserve authoritative state for requirements CAN-LAM-PERF-004; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-PERF-004 pass and completion evidence is recorded.
WP-I14-011,I14,Scheduling fixtures with visible-priority and budget assertions.,"Scheduler contention, generation failure, budget exceedance.",Failed thumbnails fall back to a typed unavailable state.,Thumbnail scheduling budget fixture passes.
WP-I14-012,I14,Progress/cancellation fixtures with no-false-success assertions.,"Cancelled, failed, and partially committed operations.",Recovery state is persisted before any success is reported.,Background-job responsiveness fixture suite passes.
WP-I14-013,I14,Keyboard-only and screen-reader fixtures for every reviewed surface.,"Unreachable actions, missing labels, broken focus order.",No mutation occurs; failures are reported as typed accessibility defects.,Accessibility fixture suite passes for all reviewed surfaces.
WP-I14-014,I14,Per-platform evidence completeness fixtures.,"Missing platform runs, divergent results.",Evidence is recorded without mutation.,Cross-platform evidence fixture passes.
WP-I15-001,I15,Fixture suite covering clean-machine install/launch on all three platforms and no-server requirement assertions.,"Missing runtime components, install failure, hidden server dependency.",Packaging evidence is recorded; failed verification blocks release.,Clean-machine package fixture suite passes.
WP-I15-005,I15,Run reviewed fixtures for requirements CAN-LAM-FOLDER-073; verification methods include Signing-path gate..,Failures must preserve authoritative state for requirements CAN-LAM-FOLDER-073; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-FOLDER-073 pass and completion evidence is recorded.
WP-I15-006,I15,Run reviewed fixtures for requirements CAN-LAM-GOV-069; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.,Failures must preserve authoritative state for requirements CAN-LAM-GOV-069; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-GOV-069 pass and completion evidence is recorded.
WP-I15-007,I15,"Run reviewed fixtures for requirements CAN-MISSION-I15-002; verification methods include Given the release component manifest, when compliance valida.",Failures must preserve authoritative state for requirements CAN-MISSION-I15-002; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-MISSION-I15-002 pass and completion evidence is recorded.
WP-I15-008,I15,Run reviewed fixtures for requirements CAN-LAM-AI-082; verification methods include Bundled-AI packaging gate..,Failures must preserve authoritative state for requirements CAN-LAM-AI-082; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-AI-082 pass and completion evidence is recorded.
WP-I15-014,I15,"Fixture suite covering package inspection, network-listener absence, and local-only operation on each platform.","Hidden network call, required cloud service, listener exposure.",Verification is read-only; failures block release.,Final outbound-traffic fixture suite passes.
WP-I15-015,I15,"Focused replacement parity, affected regression, clean-package launch, dependency scan, runtime listener scan, and installer inspection.","A retained caller, missing replacement, unverified migration, runtime start path, installer dependency, or unresolved authority blocks removal.",Removal proceeds in bounded sets only after replacement evidence; failed absence or parity proof blocks the set.,"No retained feature imports, starts, packages, configures, or depends on the removed set and all replacement/parity gates pass."
WP-I2-001,I2,"Fixture suite asserting shell bootstraps offline, IPC boundary rejects unauthorized calls, and command set matches repository evidence.","Tauri process failure, unauthorized IPC call, command-set mismatch.",Bootstrap is staged; failed boot returns a typed error without partial trust state.,Tauri shell bootstrap suite passes.
WP-I2-002,I2,Run reviewed fixtures for requirements ; verification methods include .,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements  pass and completion evidence is recorded.
WP-I2-003,I2,Run reviewed fixtures for requirements ; verification methods include .,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements  pass and completion evidence is recorded.
WP-I2-004,I2,Run reviewed fixtures for requirements ; verification methods include .,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements  pass and completion evidence is recorded.
WP-I2-005,I2,Run reviewed fixtures for requirements ; verification methods include .,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements  pass and completion evidence is recorded.
WP-I2-007,I2,Run reviewed fixtures for requirements CAN-LAM-ARCH-335; verification methods include UI-to-core IPC fixture..,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-335; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-335 pass and completion evidence is recorded.
WP-I2-008,I2,Run reviewed fixtures for requirements ; verification methods include .,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements  pass and completion evidence is recorded.
WP-I2-011,I2,Run reviewed fixtures for requirements CAN-FAIL-03; verification methods include Live Tauri IPC wiring gate..,Failures must preserve authoritative state for requirements CAN-FAIL-03; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-FAIL-03 pass and completion evidence is recorded.
WP-I2-013,I2,"Run reviewed fixtures for requirements CAN-LAM-ARCH-014, CAN-LAM-INV-ASSET-01; verification methods include Given each primary workflow, when a user opens it and starts; Given one asset referenced by multiple organizational concep.","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-014, CAN-LAM-INV-ASSET-01; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-014, CAN-LAM-INV-ASSET-01 pass and completion evidence is recorded."
WP-I3-001,I3,"Run reviewed fixtures for requirements CAN-LAM-ARCH-021, CAN-LAM-ARCH-038, CAN-LAM-ARCH-144, CAN-LAM-ASSET-039, CAN-LAM-ASSET-098, CAN-LAM-ASSET-099, CAN-LAM-ASSET-108, CAN-LAM-ASSET-109, CAN-LAM-ASSET-113, CAN-LAM-EDGE-13, CAN-LAM-EVENT-004, CAN-LAM-EVENT-011...; verification methods include Transaction failure-injection fixture with pre-commit recove; Tag-record fixture with schema checks.; Sidecar-creation fixture with schema and journal checks.; Per-asset JSON fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-021, CAN-LAM-ARCH-038, CAN-LAM-ARCH-144, CAN-LAM-ASSET-039, CAN-LAM-ASSET-098, CAN-LAM-ASSET-099, CAN-LAM-ASSET-108, CAN-LAM-ASSET-109...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-021, CAN-LAM-ARCH-038, CAN-LAM-ARCH-144, CAN-LAM-ASSET-039, CAN-LAM-ASSET-098, CAN-LAM-ASSET-099, CAN-LAM-ASSET-108, CAN-LAM-ASSET-109, CAN-LAM-ASSET-113, CAN-LAM-EDGE-13, CAN-LAM-EVENT-004, CAN-LAM-EVENT-011... pass and completion evidence is recorded."
WP-I3-002,I3,"Run reviewed fixtures for requirements CAN-FAIL-08, CAN-LAM-AI-045, CAN-LAM-ASSET-042, CAN-LAM-ASSET-094, CAN-LAM-ASSET-100, CAN-LAM-ASSET-197, CAN-LAM-BACKUP-005, CAN-LAM-EDGE-11, CAN-LAM-EDGE-15, CAN-LAM-EVENT-013, CAN-LAM-EVENT-014, CAN-LAM-INV-ASSET-05...; verification methods include Original-filename immutability and restore gate.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Filename-preservation fixture.; Rename fixture with original-name checks..","Failures must preserve authoritative state for requirements CAN-FAIL-08, CAN-LAM-AI-045, CAN-LAM-ASSET-042, CAN-LAM-ASSET-094, CAN-LAM-ASSET-100, CAN-LAM-ASSET-197, CAN-LAM-BACKUP-005, CAN-LAM-EDGE-11...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-08, CAN-LAM-AI-045, CAN-LAM-ASSET-042, CAN-LAM-ASSET-094, CAN-LAM-ASSET-100, CAN-LAM-ASSET-197, CAN-LAM-BACKUP-005, CAN-LAM-EDGE-11, CAN-LAM-EDGE-15, CAN-LAM-EVENT-013, CAN-LAM-EVENT-014, CAN-LAM-INV-ASSET-05... pass and completion evidence is recorded."
WP-I3-003,I3,Run reviewed fixtures for requirements CAN-LAM-FOLDER-067; verification methods include Authorized-path fixture..,Failures must preserve authoritative state for requirements CAN-LAM-FOLDER-067; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-FOLDER-067 pass and completion evidence is recorded.
WP-I3-004,I3,Run reviewed fixtures for requirements CAN-LAM-EDGE-14; verification methods include Reparse-escape fixture with traversal-stop assertion..,Failures must preserve authoritative state for requirements CAN-LAM-EDGE-14; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-EDGE-14 pass and completion evidence is recorded.
WP-I3-005,I3,"Run reviewed fixtures for requirements CAN-LAM-ASSET-134, CAN-LAM-META-045; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Given valid JSON authority and malformed or conflicting XMP,.","Failures must preserve authoritative state for requirements CAN-LAM-ASSET-134, CAN-LAM-META-045; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ASSET-134, CAN-LAM-META-045 pass and completion evidence is recorded."
WP-I3-006,I3,"Fixture suite covering JSON/XMP writes, schema validation failure preservation, mirror alignment, and index separation.","Schema-invalid writes, mirror mismatch, write interruption.",Writes are journaled; failed validation preserves the prior sidecar bytes.,Sidecar write fixture suite passes.
WP-I3-007,I3,Run reviewed fixtures for requirements ; verification methods include .,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements  pass and completion evidence is recorded.
WP-I3-008,I3,"Run reviewed fixtures for requirements CAN-LAM-ASSET-018, CAN-LAM-ASSET-024, CAN-LAM-EDGE-04, CAN-LAM-EDGE-10, CAN-LAM-GOV-224, CAN-LAM-GOV-256, CAN-LAM-META-002, CAN-LAM-META-012, CAN-LAM-META-046; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Collision move fixture with hash-preservation checks.; Crash-recovery fixture with manifest reconciliation checks..","Failures must preserve authoritative state for requirements CAN-LAM-ASSET-018, CAN-LAM-ASSET-024, CAN-LAM-EDGE-04, CAN-LAM-EDGE-10, CAN-LAM-GOV-224, CAN-LAM-GOV-256, CAN-LAM-META-002, CAN-LAM-META-012...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ASSET-018, CAN-LAM-ASSET-024, CAN-LAM-EDGE-04, CAN-LAM-EDGE-10, CAN-LAM-GOV-224, CAN-LAM-GOV-256, CAN-LAM-META-002, CAN-LAM-META-012, CAN-LAM-META-046 pass and completion evidence is recorded."
WP-I3-009,I3,"Run reviewed fixtures for requirements CAN-FAIL-10, CAN-LAM-AI-006, CAN-LAM-AI-027, CAN-LAM-ASSET-040, CAN-LAM-ASSET-044, CAN-LAM-EVENT-005, CAN-LAM-INV-META-03, CAN-LAM-META-032, CAN-LAM-META-068; verification methods include Derived-index rebuild and decision-survival gate.; Given versioned AI authority records and a populated SQLite ; Rebuild fixture must restore embeddings/index from authority; Per-asset XMP fixture..","Failures must preserve authoritative state for requirements CAN-FAIL-10, CAN-LAM-AI-006, CAN-LAM-AI-027, CAN-LAM-ASSET-040, CAN-LAM-ASSET-044, CAN-LAM-EVENT-005, CAN-LAM-INV-META-03, CAN-LAM-META-032...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-10, CAN-LAM-AI-006, CAN-LAM-AI-027, CAN-LAM-ASSET-040, CAN-LAM-ASSET-044, CAN-LAM-EVENT-005, CAN-LAM-INV-META-03, CAN-LAM-META-032, CAN-LAM-META-068 pass and completion evidence is recorded."
WP-I3-010,I3,"Run reviewed fixtures for requirements CAN-LAM-ASSET-125, CAN-LAM-GOV-257, CAN-LAM-TRANSACTION-001, CAN-LAM-TRANSACTION-002; verification methods include Bundle-move fixture.; Transaction validation must reject unsupported operation typ; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Operation-journal fixture with commit checks..","Failures must preserve authoritative state for requirements CAN-LAM-ASSET-125, CAN-LAM-GOV-257, CAN-LAM-TRANSACTION-001, CAN-LAM-TRANSACTION-002; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ASSET-125, CAN-LAM-GOV-257, CAN-LAM-TRANSACTION-001, CAN-LAM-TRANSACTION-002 pass and completion evidence is recorded."
WP-I3-011,I3,"Run reviewed fixtures for requirements CAN-LAM-ARCH-057, CAN-LAM-ARCH-058, CAN-LAM-ARCH-279, CAN-LAM-ARCH-280, CAN-LAM-ARCH-281, CAN-LAM-ASSET-124, CAN-LAM-ASSET-186, CAN-LAM-FOLDER-036, CAN-LAM-FOLDER-037, CAN-LAM-FOLDER-040, CAN-LAM-GOV-255; verification methods include Given a managed companion bundle, when an approved rename co; Given a managed bundle and authorized destination, when a mo; Collision fixture with approval checks.; Mutation-preview fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-057, CAN-LAM-ARCH-058, CAN-LAM-ARCH-279, CAN-LAM-ARCH-280, CAN-LAM-ARCH-281, CAN-LAM-ASSET-124, CAN-LAM-ASSET-186, CAN-LAM-FOLDER-036...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-057, CAN-LAM-ARCH-058, CAN-LAM-ARCH-279, CAN-LAM-ARCH-280, CAN-LAM-ARCH-281, CAN-LAM-ASSET-124, CAN-LAM-ASSET-186, CAN-LAM-FOLDER-036, CAN-LAM-FOLDER-037, CAN-LAM-FOLDER-040, CAN-LAM-GOV-255 pass and completion evidence is recorded."
WP-I3-012,I3,"Run reviewed fixtures for requirements CAN-LAM-FOLDER-011, CAN-LAM-GOV-254; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Given successful and failed preparation for each required jo.","Failures must preserve authoritative state for requirements CAN-LAM-FOLDER-011, CAN-LAM-GOV-254; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-FOLDER-011, CAN-LAM-GOV-254 pass and completion evidence is recorded."
WP-I3-014,I3,"Run reviewed fixtures for requirements CAN-FAIL-20, CAN-LAM-ARCH-282; verification methods include Failure-injection and crash-recovery gate.; Sidecar-repair fixture..","Failures must preserve authoritative state for requirements CAN-FAIL-20, CAN-LAM-ARCH-282; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-20, CAN-LAM-ARCH-282 pass and completion evidence is recorded."
WP-I3-015,I3,"Run reviewed fixtures for requirements CAN-LAM-ARCH-184, CAN-LAM-META-016, CAN-LAM-META-077; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; XMP-sidecar fixture with alignment checks.; JSON/XMP conflict fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-184, CAN-LAM-META-016, CAN-LAM-META-077; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-184, CAN-LAM-META-016, CAN-LAM-META-077 pass and completion evidence is recorded."
WP-I3-016,I3,"Run reviewed fixtures for requirements CAN-LAM-ARCH-301, CAN-LAM-FOLDER-039; verification methods include Settings fixture.; Cross-drive operation fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-301, CAN-LAM-FOLDER-039; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-301, CAN-LAM-FOLDER-039 pass and completion evidence is recorded."
WP-I4-001,I4,"Run reviewed fixtures for requirements CAN-LAM-ARCH-083, CAN-LAM-ARCH-089, CAN-LAM-ARCH-090, CAN-LAM-ARCH-091, CAN-LAM-ARCH-092, CAN-LAM-ARCH-093, CAN-LAM-ARCH-150, CAN-LAM-ARCH-374, CAN-LAM-ARCH-416, CAN-LAM-ASSET-027, CAN-LAM-FOLDER-015, CAN-LAM-FOLDER-016...; verification methods include Recursive-scan fixture.; Sidecar-discovery fixture.; Sidecar-creation fixture.; Sidecar-health fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-083, CAN-LAM-ARCH-089, CAN-LAM-ARCH-090, CAN-LAM-ARCH-091, CAN-LAM-ARCH-092, CAN-LAM-ARCH-093, CAN-LAM-ARCH-150, CAN-LAM-ARCH-374...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-083, CAN-LAM-ARCH-089, CAN-LAM-ARCH-090, CAN-LAM-ARCH-091, CAN-LAM-ARCH-092, CAN-LAM-ARCH-093, CAN-LAM-ARCH-150, CAN-LAM-ARCH-374, CAN-LAM-ARCH-416, CAN-LAM-ASSET-027, CAN-LAM-FOLDER-015, CAN-LAM-FOLDER-016... pass and completion evidence is recorded."
WP-I4-002,I4,"Run reviewed fixtures for requirements CAN-LAM-ARCH-084, CAN-LAM-ARCH-085, CAN-LAM-ARCH-086, CAN-LAM-ARCH-375, CAN-LAM-EVENT-060; verification methods include Incremental-rescan fixture.; File-watch fixture.; External-change detection fixture.; Watcher fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-084, CAN-LAM-ARCH-085, CAN-LAM-ARCH-086, CAN-LAM-ARCH-375, CAN-LAM-EVENT-060; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-084, CAN-LAM-ARCH-085, CAN-LAM-ARCH-086, CAN-LAM-ARCH-375, CAN-LAM-EVENT-060 pass and completion evidence is recorded."
WP-I4-003,I4,"Run reviewed fixtures for requirements CAN-FAIL-01, CAN-LAM-ASSET-004, CAN-LAM-ASSET-130; verification methods include Cross-format ingestion and companion-set fixture gate.; Given one approved fixture for each declared media class, wh; Duplicate-ID fixture..","Failures must preserve authoritative state for requirements CAN-FAIL-01, CAN-LAM-ASSET-004, CAN-LAM-ASSET-130; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-FAIL-01, CAN-LAM-ASSET-004, CAN-LAM-ASSET-130 pass and completion evidence is recorded."
WP-I4-004,I4,Run reviewed fixtures for requirements ; verification methods include .,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements  pass and completion evidence is recorded.
WP-I4-005,I4,Run reviewed fixtures for requirements CAN-LAM-ASSET-028; verification methods include Scan fixture covering supported and unsupported media..,Failures must preserve authoritative state for requirements CAN-LAM-ASSET-028; invalid input returns typed errors and no partial commit.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,Exit only when the reviewed fixtures for requirements CAN-LAM-ASSET-028 pass and completion evidence is recorded.
WP-I4-006,I4,"Run reviewed fixtures for requirements CAN-LAM-ARCH-284, CAN-LAM-ASSET-128, CAN-LAM-FOLDER-042; verification methods include Orphan-sidecar fixture.; Date-consistency fixture.; Year/date consistency fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-284, CAN-LAM-ASSET-128, CAN-LAM-FOLDER-042; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-284, CAN-LAM-ASSET-128, CAN-LAM-FOLDER-042 pass and completion evidence is recorded."
WP-I4-007,I4,"Run reviewed fixtures for requirements CAN-LAM-ARCH-088, CAN-LAM-ARCH-283; verification methods include Hash-calculation fixture.; Hash-consistency fixture..","Failures must preserve authoritative state for requirements CAN-LAM-ARCH-088, CAN-LAM-ARCH-283; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-ARCH-088, CAN-LAM-ARCH-283 pass and completion evidence is recorded."
WP-I4-008,I4,"Run reviewed fixtures for requirements CAN-LAM-EDGE-03, CAN-LAM-INV-META-01, CAN-LAM-META-013, CAN-LAM-META-014, CAN-LAM-META-026, CAN-LAM-META-033, CAN-LAM-META-036, CAN-LAM-META-040, CAN-LAM-META-041, CAN-LAM-META-043, CAN-LAM-META-049; verification methods include External-rename scanner fixture covering exact, partial, and; Given a file moved outside Lamha while projections remain st; Metadata-read fixture with byte-preservation checks.; Metadata-edit fixture with hash checks..","Failures must preserve authoritative state for requirements CAN-LAM-EDGE-03, CAN-LAM-INV-META-01, CAN-LAM-META-013, CAN-LAM-META-014, CAN-LAM-META-026, CAN-LAM-META-033, CAN-LAM-META-036, CAN-LAM-META-040...; invalid input returns typed errors and no partial commit.",No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,"Exit only when the reviewed fixtures for requirements CAN-LAM-EDGE-03, CAN-LAM-INV-META-01, CAN-LAM-META-013, CAN-LAM-META-014, CAN-LAM-META-026, CAN-LAM-META-033, CAN-LAM-META-036, CAN-LAM-META-040, CAN-LAM-META-041, CAN-LAM-META-043, CAN-LAM-META-049 pass and completion evidence is recorded."
