work_package_id,implementation_phase,key,name,objective,bounded_surface,reviewed_item_count,reviewed_capabilities,shared_boundary_exception,reviewer_status
WP-I3-011,I3,file-plan,File-operation plan contract,"Implement the reviewed File-operation plan contract for requirements CAN-LAM-ARCH-057, CAN-LAM-ARCH-058, CAN-LAM-ARCH-279, CAN-LAM-ARCH-280, CAN-LAM-ARCH-281, CAN-LAM-ASSET-124, CAN-LAM-ASSET-186, CAN-LAM-FOLDER-036... covering 11 requirements: When Lamha renames a managed asset, it must update the autho; When Lamha moves a managed asset, it must execute a validate; Collision detection; Preview; Hash verification; Rename asset bundle; Asset bundles; Merge folders.",File-operation plan contract,11,File-operation plan contract;Filesystem transactions and recovery;Local data authority,False,REVIEWED
WP-I3-012,I3,transaction-stage,Prepare and stage transaction,"Implement the reviewed Prepare and stage transaction for requirements CAN-LAM-FOLDER-011, CAN-LAM-GOV-254 covering 2 requirements: Cross-drive staging may temporarily copy all three files, bu; Before a multi-root filesystem mutation starts, Rust must pr.",Prepare and stage transaction,2,Asset identity and records;Libraries and storage,True,REVIEWED
WP-I3-014,I3,transaction-recovery,Crash recovery engine,"Implement the reviewed Crash recovery engine for requirements CAN-FAIL-20, CAN-LAM-ARCH-282 covering 2 requirements: Before a multi-file mutation, Lamha must durably prepare a t; Sidecar repair.",Crash recovery engine,2,Crash recovery engine;Filesystem transactions and recovery,False,REVIEWED
WP-I3-015,I3,revision-control,Revision and concurrency preconditions,"Implement the reviewed Revision and concurrency preconditions for requirements CAN-LAM-ARCH-184, CAN-LAM-META-016, CAN-LAM-META-077 covering 3 requirements: Conflicting values must be shown in Review rather than silen; Creating and reading XMP sidecars; JSON/XMP conflict.",Revision and concurrency preconditions,3,Local data authority;Metadata;Sidecars and metadata authority,True,REVIEWED
WP-I3-016,I3,registries,Settings root and drive registries,"Implement the reviewed Settings root and drive registries for requirements CAN-LAM-ARCH-301, CAN-LAM-FOLDER-039 covering 2 requirements: Settings; Cross-drive support.",Settings root and drive registries,2,Filesystem transactions and recovery;Settings,False,REVIEWED
WP-I4-001,I4,initial-scanner,Initial recursive scanner,"Implement the reviewed Initial recursive scanner for requirements CAN-LAM-ARCH-083, CAN-LAM-ARCH-089, CAN-LAM-ARCH-090, CAN-LAM-ARCH-091, CAN-LAM-ARCH-092, CAN-LAM-ARCH-093, CAN-LAM-ARCH-150, CAN-LAM-ARCH-374... covering 17 requirements: Recursive scanning; Sidecar discovery; Sidecar creation; Sidecar health checks; Read-only library support; Missing-root handling; Move into the library; Scanner.",Initial recursive scanner,17,Initial recursive scanner;Libraries and storage;Media ingestion and derivation;Planning and verification governance;Sidecars and metadata authority,True,REVIEWED
WP-I4-002,I4,incremental-scan,Incremental scan and watcher reconciliation,"Implement the reviewed Incremental scan and watcher reconciliation for requirements CAN-LAM-ARCH-084, CAN-LAM-ARCH-085, CAN-LAM-ARCH-086, CAN-LAM-ARCH-375, CAN-LAM-EVENT-060 covering 5 requirements: Incremental rescanning; File watching; External change detection; Watcher; Event folder versus event node.",Incremental scan and watcher reconciliation,5,Media ingestion and derivation,False,REVIEWED
WP-I4-003,I4,media-format,Media format classification,"Implement the reviewed Media format classification for requirements CAN-FAIL-01, CAN-LAM-ASSET-004, CAN-LAM-ASSET-130 covering 3 requirements: Lamha ingestion must classify every approved media class and; During ingestion, Lamha must classify each approved image, R; Duplicate asset ID.",Media format classification,3,Media format classification;Media ingestion and derivation,False,REVIEWED
WP-I4-004,I4,heif-raw,HEIF and RAW decode pipeline,Implement the reviewed HEIF and RAW decode pipeline for requirements  covering 0 requirements: .,HEIF and RAW decode pipeline,0,,False,REVIEWED
WP-I4-005,I4,video-media,Video probing and playback assets,Implement the reviewed Video probing and playback assets for requirements CAN-LAM-ASSET-028 covering 1 requirements: Scanning photos and videos.,Video probing and playback assets,1,Media ingestion and derivation,False,REVIEWED
WP-I4-006,I4,companion-media,Companion-media detection,"Implement the reviewed Companion-media detection for requirements CAN-LAM-ARCH-284, CAN-LAM-ASSET-128, CAN-LAM-FOLDER-042 covering 3 requirements: Orphan sidecar; Event date versus asset date; Folder year versus normalized date.",Companion-media detection,3,Media ingestion and derivation,False,REVIEWED
WP-I4-007,I4,content-hash,Content hashing and verification,"Implement the reviewed Content hashing and verification for requirements CAN-LAM-ARCH-088, CAN-LAM-ARCH-283 covering 2 requirements: Hash calculation; Recorded hash versus current hash.",Content hashing and verification,2,Media ingestion and derivation,False,REVIEWED
WP-I4-008,I4,metadata-extract,Metadata extraction,"Implement the reviewed Metadata extraction for requirements CAN-LAM-EDGE-03, CAN-LAM-INV-META-01, CAN-LAM-META-013, CAN-LAM-META-014, CAN-LAM-META-026, CAN-LAM-META-033, CAN-LAM-META-036, CAN-LAM-META-040... covering 11 requirements: LAM-EDGE-03; Sidecars; External File Renaming or Moving; Sca; For current path, directory, and filename fields, Lamha must; Reading metadata; Editing supported metadata; Metadata extraction; Missing metadata; EXIF GPS reading; JSON versus XMP.",Metadata extraction,11,Libraries and storage;Media ingestion and derivation;Metadata;Sidecars and metadata authority,True,REVIEWED
WP-I4-009,I4,preview-generation,Thumbnail and preview generation,Implement the reviewed Thumbnail and preview generation for requirements CAN-LAM-ARCH-087 covering 1 requirements: Thumbnail generation.,Thumbnail and preview generation,1,Media ingestion and derivation,False,REVIEWED
WP-I4-010,I4,path-index,Asset and path index,"Implement the reviewed Asset and path index for requirements CAN-LAM-ARCH-147, CAN-LAM-ARCH-148, CAN-LAM-ARCH-149, CAN-LAM-ARCH-151, CAN-LAM-ASSET-189, CAN-LAM-FOLDER-003, CAN-LAM-FOLDER-006, CAN-LAM-FOLDER-023... covering 14 requirements: Required storage; Keep linked; Normalize name; Merge; Asset details; Internal drives; Folder management; Link existing folders.",Asset and path index,14,Libraries and storage;Media ingestion and derivation,False,REVIEWED
WP-I4-011,I4,reconciliation,Filesystem reconciliation,"Implement the reviewed Filesystem reconciliation for requirements CAN-LAM-AI-020, CAN-LAM-FOLDER-050 covering 2 requirements: Scanning Manage Later is non-mutating by default. No rename,; Platform-specific filesystem permissions.",Filesystem reconciliation,2,Libraries and storage;Media ingestion and derivation,False,REVIEWED
WP-I4-012,I4,initial-search,Initial textual index,Implement the reviewed Initial textual index for requirements CAN-LAM-ASSET-129 covering 1 requirements: Sidecar filename versus media filename.,Initial textual index,1,Media ingestion and derivation,False,REVIEWED
WP-I5-001,I5,gallery-grid,Gallery grid and virtualization,"Render the gallery grid from local records with adjustable density, fast thumbnail cache loading within budget, and keyboard-operable retained components.","Gallery grid rendering, adjustable density, and thumbnail loading",3,Gallery and timeline,False,REVIEWED
WP-I5-002,I5,timeline,Timeline navigation,"Navigate the timeline by date from local records, render event/folder browsing, mark missing-media and offline-drive states, and preserve prior position on load failure.","Timeline navigation, date controls, and browsing indicators",7,Gallery and timeline,False,REVIEWED
WP-I5-003,I5,image-viewer,Image viewer,"Implement the reviewed Image viewer for requirements CAN-LAM-ARCH-072, CAN-LAM-ARCH-073, CAN-LAM-ARCH-074, CAN-LAM-ARCH-075, CAN-LAM-ARCH-077, CAN-LAM-ARCH-078, CAN-LAM-ASSET-057 covering 7 requirements: Zoom; Pan; Rotation; Orientation correction; Panorama support; RAW previews where supported; Full-screen photo viewing.",Image viewer,7,Asset viewer,False,REVIEWED
WP-I5-004,I5,video-viewer,Video viewer,"Implement the reviewed Video viewer for requirements CAN-LAM-ARCH-069, CAN-LAM-ARCH-070, CAN-LAM-ARCH-076, CAN-LAM-ASSET-030, CAN-LAM-ASSET-055, CAN-LAM-ASSET-058 covering 6 requirements: Play and pause; Timeline scrubbing; GIF playback; Playing videos; Chronological photo and video timeline; Video playback.",Video viewer,6,Asset viewer;Gallery and timeline,True,REVIEWED
WP-I5-005,I5,selection-navigation,Selection and keyboard navigation,"Implement the reviewed Selection and keyboard navigation for requirements CAN-LAM-ARCH-065, CAN-LAM-ARCH-066, CAN-LAM-ARCH-071 covering 3 requirements: Multi-selection; Keyboard navigation; Previous and next navigation.",Selection and keyboard navigation,3,Asset viewer;Gallery and timeline,True,REVIEWED
WP-I5-006,I5,albums-favorites,Albums and favorites,"Implement the reviewed Albums and favorites for requirements CAN-LAM-ARCH-027, CAN-LAM-ARCH-028, CAN-LAM-ARCH-079, CAN-LAM-ARCH-080, CAN-LAM-ARCH-231, CAN-LAM-ARCH-232, CAN-LAM-ARCH-233, CAN-LAM-ARCH-234... covering 15 requirements: When a user changes album membership or favorite state, Lamh; Favorites; Favorite toggle; Album membership; Local albums; Album covers; Album sorting; No physical duplication.",Albums and favorites,15,Albums and favorites;Asset viewer;Gallery and timeline;Metadata,True,REVIEWED
WP-I5-007,I5,memories,Memories experience,"Implement the reviewed Memories experience for requirements CAN-LAM-ARCH-029, CAN-LAM-ARCH-238, CAN-LAM-ARCH-239, CAN-LAM-ARCH-240, CAN-LAM-ARCH-241, CAN-LAM-ARCH-242, CAN-LAM-ARCH-243, CAN-LAM-EVENT-052... covering 14 requirements: Memories; On this day; Same month in previous years; Location memories; Album memories; Screenshot exclusions; Entirely local generation; Event memories.",Memories experience,14,Albums and favorites;Memories;People and faces;Tags,True,REVIEWED
WP-I5-008,I5,location-map,Location and map browsing,"Render maps, venues, offline coordinates, asset timelines by location, location filters, and review links from canonical location records; keep optional map tiles disabled by default and never mutate records.","Location and map browsing, offline coordinate display, and location filters",15,Asset viewer;Map and location,False,REVIEWED
WP-I5-010,I5,review-shell,Review-state mutations,"Commit and persist review-state transitions (approve, reject, suppress, defer, mark intentional, record decision, apply to selection) with provenance and revision while leaving navigation and filtering in separate read packages.",Review-state mutation and decision persistence,17,Asset viewer;Review Centre;Review Centre foundation,True,REVIEWED
WP-I5-011,I5,saved-views,Saved views and filters,Implement the reviewed Saved views and filters for requirements CAN-LAM-ASSET-032 covering 1 requirements: These views must reference the same asset.,Saved views and filters,1,Asset viewer,False,REVIEWED
WP-I5-012,I5,offline-parity,Offline library parity proof,Implement the reviewed Offline library parity proof for requirements CAN-LAM-ARCH-333 covering 1 requirements: Useful viewer components.,Offline library parity proof,1,Asset viewer,False,REVIEWED
WP-I5-013,I5,read-navigation-surfaces,Read and navigation surfaces,"Load and display review items, assets, events, people, and provenance without mutating authoritative state; opening an item never changes its state.","Read-only navigation and display across review, asset, event, and person surfaces",10,Asset viewer;Events and organization;Gallery and timeline;People and faces;Review Centre,,REVIEWED
WP-I5-014,I5,review-filters-queues,Review filters and queue operations,Filter review queues by confidence and source and advance through items one by one or by skipping without changing item state.,Review-list filtering and queue traversal,4,Review Centre,,REVIEWED
WP-I5-015,I5,filesystem-reveal-open,Filesystem reveal and open operations,"Reveal physical paths in the OS file manager or open folders in the UI without moving files, authorizing roots, or mutating state.",Filesystem reveal and open actions,4,Libraries and storage,,REVIEWED
WP-I5-016,I5,detail-loading,"Person, event, and asset detail loading","Load and display asset, person, event, sidecar, and duplicate detail views from local records without mutating the loaded records.",Detail loading and inspection surfaces,6,Asset viewer,,REVIEWED
WP-I5-017,I5,viewer-mutation-actions,Asset viewer mutation actions,"Apply viewer-originated mutations (bundle treat classification, tag editing, event assignment) through the reviewed authority and plan boundaries without modifying original media.",Asset viewer mutation actions,3,Asset viewer,,REVIEWED
WP-I6-001,I6,manage-later,Manage Later non-mutating scan,"Implement the reviewed Manage Later non-mutating scan for requirements CAN-LAM-ARCH-048, CAN-LAM-ARCH-049, CAN-LAM-ARCH-052, CAN-LAM-ARCH-055, CAN-LAM-ARCH-056, CAN-LAM-ASSET-048, CAN-LAM-ASSET-049, CAN-LAM-ASSET-050... covering 14 requirements: Sidecar-generation preview and reviewed creation; Tag review; Bulk move preview; Missing-sidecar review; Inconsistency warnings; When newly discovered assets enter Manage Later, Lamha must ; Loose photo intake; Loose video intake.",Manage Later non-mutating scan,14,Events and organization,False,REVIEWED
WP-I6-002,I6,event-records,Event authoritative records,"Persist reviewed event types, parent/child membership, attendees, groups, tags, descriptions, covers, locations, schema validation, JSON/XMP alignment, and AI-deletion projections as authoritative event records.","Event authoritative records, schema/JSON-XMP alignment, and event projections",21,Event authoritative records;Events and organization;Metadata,False,REVIEWED
WP-I6-003,I6,event-create,Manual event creation,"Implement the reviewed Manual event creation for requirements CAN-LAM-EVENT-012, CAN-LAM-EVENT-079 covering 2 requirements: Manual event assignment; Manual event builder.",Manual event creation,2,Events and organization,False,REVIEWED
WP-I6-004,I6,event-proposals,Event inference proposals,"Implement the reviewed Event inference proposals for requirements CAN-LAM-FOLDER-001, CAN-LAM-PERSON-021 covering 2 requirements: When a user approves event materialization in a writable Lib; Mixed groups.",Event inference proposals,2,Events and organization;Libraries and storage,False,REVIEWED
WP-I6-005,I6,event-merge,Event merge plan,"Implement the reviewed Event merge plan for requirements CAN-LAM-ARCH-044, CAN-LAM-ARCH-053, CAN-LAM-PERSON-018 covering 3 requirements: Preview before merge; Merge and split planning; Friends.",Event merge plan,3,Events and organization,False,REVIEWED
WP-I6-006,I6,event-split-link,Event split and link plans,"Implement the reviewed Event split and link plans for requirements CAN-LAM-ARCH-045, CAN-LAM-ARCH-380, CAN-LAM-ARCH-381, CAN-LAM-EDGE-06, CAN-LAM-EVENT-024, CAN-LAM-EVENT-044, CAN-LAM-EVENT-059, CAN-LAM-FOLDER-008... covering 13 requirements: Preview before split; Link; Split; LAM-EDGE-06; Events; Midnight-Spanning Celebration; Event as; Events linked to several folders; Link events; Split event; Linked Folders indexed in place.",Event split and link plans,13,Events and organization,True,REVIEWED
WP-I6-007,I6,event-naming,Event naming and normalization,"Implement the reviewed Event naming and normalization for requirements CAN-LAM-ARCH-051, CAN-LAM-EDGE-16, CAN-LAM-EVENT-007, CAN-LAM-FOLDER-068, CAN-LAM-INV-EVENT-01 covering 5 requirements: Bulk rename preview; LAM-EDGE-16; Dates; Timestamp Missing Offset or Time Zone; E; Normalized managed Event Folders; Folder normalization; When Lamha materializes an approved event, it must create th.",Event naming and normalization,5,Events and organization;Libraries and storage;Metadata,True,REVIEWED
WP-I6-008,I6,event-boundaries,Date and location boundaries,"Implement the reviewed Date and location boundaries for requirements CAN-FAIL-17, CAN-LAM-ARCH-036, CAN-LAM-ARCH-054, CAN-LAM-ASSET-038, CAN-LAM-ASSET-047, CAN-LAM-EVENT-009, CAN-LAM-EVENT-020, CAN-LAM-EVENT-021... covering 11 requirements: Midnight and time-gap heuristics may create an event-split p; Several locations; Unknown-date handling; Media captured after midnight; When an event has no approved date, Lamha must keep it under; Use the event start date; Events continuing after midnight; Events with no known date.",Date and location boundaries,11,Date and location boundaries;Events and organization;Libraries and storage;Map and location;Metadata,True,REVIEWED
WP-I6-009,I6,event-materialize,Event filesystem materialization plan,"Implement the reviewed Event filesystem materialization plan for requirements CAN-FAIL-05, CAN-FAIL-11, CAN-LAM-ARCH-037, CAN-LAM-ASSET-070, CAN-LAM-EVENT-002, CAN-LAM-EVENT-045, CAN-LAM-EVENT-057, CAN-LAM-EVENT-058... covering 13 requirements: Event materialization must create only approved physical pla; Automated event organization and duplicate workflows must in; Several days of activity; Assets to move; Events; Make primary event folder; Rename event folder; Move event folder.",Event filesystem materialization plan,13,Event filesystem materialization plan;Events and organization;Libraries and storage,False,REVIEWED
WP-I6-010,I6,event-ui,Event and Manage Later UI,"Implement the reviewed Event and Manage Later UI for requirements CAN-LAM-ARCH-050, CAN-LAM-ASSET-036, CAN-LAM-PERSON-020 covering 3 requirements: Multi-select; Photos with no people; Unknown people.",Event and Manage Later UI,3,Events and organization,False,REVIEWED
WP-I7-001,I7,face-task,Face detection task slice,"Run face detection locally, produce reviewable face regions with model/source provenance, support targeted reprocessing, correction scoping, and misclassification review.",Face detection task execution and candidate production,5,People and faces,False,REVIEWED
WP-I7-002,I7,face-candidates,Face candidate records,Implement the reviewed Face candidate records for requirements  covering 0 requirements: .,Face candidate records,0,,False,REVIEWED
WP-I7-003,I7,face-clusters,Face clustering and curation,"Implement the reviewed Face clustering and curation for requirements CAN-FAIL-06, CAN-LAM-ARCH-103, CAN-LAM-ARCH-382, CAN-LAM-EDGE-07, CAN-LAM-PERSON-008, CAN-LAM-PERSON-009, CAN-LAM-PERSON-027, CAN-LAM-PERSON-033... covering 9 requirements: Face-cluster analysis may create typed merge candidates, but; Split mixed clusters; Clusters; LAM-EDGE-07; People; Accidental Person Merge; User merges fa; Face recognition; Face clustering; Group face clusters; The required workflow is: Detect faces / → Group similar fac.",Face clustering and curation,9,Face clustering and curation;People and faces,False,REVIEWED
WP-I7-004,I7,person-identity,Person identity model,"Persist stable person identities, names, aliases, faces, links, searchable historical/alternate names, and person-match candidates without auto-adding visible people.","Person identity records, person pages, and person-match candidates",5,People and faces,False,REVIEWED
WP-I7-005,I7,person-aliases,Person aliases and naming,Implement the reviewed Person aliases and naming for requirements CAN-LAM-ARCH-121 covering 1 requirements: Old names remain aliases by default.,Person aliases and naming,1,People and faces,False,REVIEWED
WP-I7-007,I7,groups,Group identity model,"Implement the reviewed Group identity model for requirements CAN-FAIL-15, CAN-LAM-ARCH-120, CAN-LAM-ARCH-383, CAN-LAM-ARCH-384, CAN-LAM-EVENT-041, CAN-LAM-INV-PERSON-01, CAN-LAM-PERSON-010, CAN-LAM-PERSON-013... covering 9 requirements: Lamha must preserve stable parent-group relationships and mu; An optional compact display name may be used for tags and sm; Naming; Hide; Old events show the current canonical name by default, while; Every person and group reference in sidecars, authoritative ; Groups; Group pages.",Group identity model,9,Group identity model;Metadata;People and faces,False,REVIEWED
WP-I7-008,I7,memberships,Temporal group memberships,"Persist complete group membership models with active/former/inactive effective-dated intervals, historical immutability, and overlap validation.",Temporal group memberships and historical membership immutability,8,People and faces;Temporal group memberships,False,REVIEWED
WP-I7-009,I7,face-corrections,Scoped face corrections,"Implement the reviewed Scoped face corrections for requirements CAN-LAM-ARCH-104, CAN-LAM-PERSON-035, CAN-LAM-PERSON-036, CAN-LAM-PERSON-037, CAN-LAM-PERSON-038, CAN-LAM-PERSON-039 covering 6 requirements: Re-evaluate nearby uncertain matches; Remove wrong faces from a person; Assign faces to another person; Mark as not a face; Correct face regions; Hide a person without deleting them.",Scoped face corrections,6,People and faces,False,REVIEWED
WP-I7-010,I7,people-privacy,People and face privacy,"Implement the reviewed People and face privacy for requirements CAN-LAM-ARCH-298, CAN-LAM-ARCH-299, CAN-LAM-ASSET-137, CAN-LAM-PERSON-093, CAN-LAM-PERSON-094, CAN-LAM-PERSON-096 covering 6 requirements: Embeddings; Entire library; One asset; Face boxes; Person assignments; One person.",People and face privacy,6,Asset viewer;Metadata;People and faces,True,REVIEWED
WP-I7-011,I7,people-ui,People and groups UI,Implement the reviewed People and groups UI for requirements CAN-LAM-PERSON-100 covering 1 requirements: Useful people UI.,People and groups UI,1,People and faces,False,REVIEWED
WP-I8-001,I8,tag-records,Tag records and namespaces,"Implement the reviewed Tag records and namespaces for requirements CAN-LAM-AI-042, CAN-LAM-ARCH-164, CAN-LAM-ARCH-386, CAN-LAM-ASSET-075, CAN-LAM-PERSON-068 covering 5 requirements: AI tags; Derived/inherited labels must expose their source and must b; Tag namespaces; Photographer and camera-owner labels are derived from their ; Visible-person, visible-group, and visible-relationship labe.",Tag records and namespaces,5,Metadata;Relationships and attribution;Tags,True,REVIEWED
WP-I8-002,I8,tag-candidates,Tag candidates and review,"Persist namespaced/revisioned tag candidates and approved assignments, generate content-tag suggestions with provenance, enforce review-first activation, and persist suppression.","Tag candidate generation, review-first activation, and suppression",5,Relationships and attribution;Tag candidates and review;Tags,False,REVIEWED
WP-I8-004,I8,relationship-records,Relationship records,"Implement the reviewed Relationship records for requirements CAN-LAM-PERSON-011, CAN-LAM-PERSON-060, CAN-LAM-PERSON-061, CAN-LAM-PERSON-095 covering 4 requirements: Relationships; Create a relationship; Delete a relationship; Relationship links.",Relationship records,4,People and faces,False,REVIEWED
WP-I8-005,I8,relationship-history,Multi-edge relationship history,"Implement the reviewed Multi-edge relationship history for requirements CAN-LAM-ASSET-026, CAN-LAM-INV-PERSON-02, CAN-LAM-PERSON-002 covering 3 requirements: Updating a current relationship edge must append or close an; A person profile must support simultaneous and historical ty; Relationship edges; Relationship JSON; Person UUID reference.",Multi-edge relationship history,3,Asset viewer;Relationships and attribution,False,REVIEWED
WP-I8-006,I8,relationship-views,Relationship projections and views,"Implement the reviewed Relationship projections and views for requirements CAN-FAIL-25, CAN-LAM-ASSET-045, CAN-LAM-ASSET-082, CAN-LAM-ASSET-083, CAN-LAM-PERSON-004, CAN-LAM-PERSON-014, CAN-LAM-PERSON-073, CAN-LAM-PERSON-077 covering 8 requirements: Lamha must preserve multiple simultaneous and historical rel; People, groups, relationships, tags, albums, favorites, memo; Asset relationship composition; A Family Only photo may remain inside a Family + Friends eve; To eliminate discretionary branching, implementation of core; Relationship-composition views; A relationship type may map to one bucket, more than one buc; A person may contribute to more than one bucket when explici.",Relationship projections and views,8,Metadata;People and faces;Relationship projections and views;Relationships and attribution,True,REVIEWED
WP-I8-007,I8,attribution,Photographer camera-owner importer attribution,"Implement the reviewed Photographer camera-owner importer attribution for requirements CAN-FAIL-12, CAN-LAM-ARCH-177, CAN-LAM-ARCH-390, CAN-LAM-ASSET-013, CAN-LAM-ASSET-037, CAN-LAM-ASSET-060, CAN-LAM-ASSET-066, CAN-LAM-ASSET-088... covering 14 requirements: Lamha must store camera owner and photographer as distinct a; Screenshots use a system-capture type; Importer; Camera owner; Asset JSON; Compatible XMP owner field; SQLite; Several photographers; Photographer assignment; An external photographer without a detected face may exist a; Lamha must store camera owner, photographer, and visible-per.",Photographer camera-owner importer attribution,14,Metadata;Photographer camera-owner importer attribution;Relationships and attribution,False,REVIEWED
WP-I8-009,I8,relationship-review,Relationship review and conflicts,"Implement the reviewed Relationship review and conflicts for requirements CAN-LAM-ARCH-134, CAN-LAM-ARCH-135, CAN-LAM-INV-META-02 covering 3 requirements: Select the proposed change; Perform final explicit confirmation; LAM-INV-META-02; Metadata; Domain-Scoped JSON Authority; .as.",Relationship review and conflicts,3,People and faces,True,REVIEWED
WP-I8-010,I8,relationship-provenance,Relationship provenance and explanations,Implement the reviewed Relationship provenance and explanations for requirements CAN-LAM-ARCH-391 covering 1 requirements: Provenance.,Relationship provenance and explanations,1,Relationships and attribution,False,REVIEWED
WP-I9-001,I9,graph-projection,Canonical knowledge-graph projection,"Implement the reviewed Canonical knowledge-graph projection for requirements CAN-LAM-ARCH-026, CAN-LAM-ARCH-346, CAN-LAM-EVENT-084 covering 3 requirements: Mind maps; Mind-map loading; Event context links.",Canonical knowledge-graph projection,3,Mind-map projections,False,REVIEWED
WP-I9-004,I9,event-map,Event mind map,"Implement the reviewed Event mind map for requirements CAN-LAM-ARCH-082, CAN-LAM-ASSET-069, CAN-LAM-EVENT-083 covering 3 requirements: Open in mind map; Every in-scope user media, Event, Manage Later, and Linked F; Folder/event map.",Event mind map,3,Mind-map projections,False,REVIEWED
WP-I9-006,I9,map-drafts,Persistent map drafts,Persist mind-map drafts through the transaction journal and restore the last valid draft on failure.,Persistent mind-map draft storage and recovery,2,Mind-map projections,False,REVIEWED
WP-I9-007,I9,map-simulation,Simulation and materialization,"Preview mind-map nodes, edges, and filesystem effects, require explicit approval, and commit materialization only through a validated filesystem plan.","Mind-map simulation, materialization preview, and plan-gated commit",3,Mind-map projections;Simulation and materialization,False,REVIEWED
