command_id,mutating,mutation_authority,destructive,duration,dry_run_required,request_id_required,idempotency,cancellation,pagination,revision_precondition,capability_permission,error_subset,reviewer_judgement,reason
maps.draft_create,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:maps,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
maps.draft_save,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:maps,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
maps.global_load,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:maps,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
maps.materialize,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:maps,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=true, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
maps.recover,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:maps,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
maps.scoped_load,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:maps,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
maps.simulate,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:maps,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
metadata.apply_update,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:metadata,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=true, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
metadata.inspect,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:metadata,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
metadata.privacy_export,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:metadata,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
metadata.propose_update,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:metadata,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
metadata.restore,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:metadata,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=true, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
metadata.snapshot,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:metadata,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
operations.diagnostics_export,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:operations,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
operations.get,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:operations,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
operations.list,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,true,SNAPSHOT_REVISION_RETURNED,lamha:operations,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
operations.recover,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:operations,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=true, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
operations.rollback,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:operations,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=true, cancellation=NOT_CANCELLABLE."
operations.simulate,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:operations,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
people.clusters_page,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,true,SNAPSHOT_REVISION_RETURNED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
people.face_correct,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
people.group_create,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
people.group_update,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
people.hide,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
people.membership_update,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
people.merge,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
people.person_create,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
people.person_get,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
people.person_update,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
people.split,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:people,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
relationships.create,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:relationships,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
relationships.end,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:relationships,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
relationships.history,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:relationships,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
relationships.list,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,true,SNAPSHOT_REVISION_RETURNED,lamha:relationships,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
relationships.projection_preview,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:relationships,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
relationships.update,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:relationships,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
review.approve,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:review,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
review.bulk_decide,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:review,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
review.defer,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:review,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
review.get,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:review,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
review.list,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,true,SNAPSHOT_REVISION_RETURNED,lamha:review,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
review.reject,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:review,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
review.reopen,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:review,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
review.suppress,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:review,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
roots.add,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:roots,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
roots.choose,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:roots,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
roots.list,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,true,SNAPSHOT_REVISION_RETURNED,lamha:roots,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
roots.reconnect,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:roots,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
roots.remove,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,true,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:roots,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE;PLAN_EXPIRED;CONFIRMATION_REQUIRED;COLLISION;RECOVERY_REQUIRED,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=true, cancellation=NOT_CANCELLABLE."
roots.rescan,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:roots,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
roots.set_access_mode,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:roots,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
roots.validate,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:roots,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
scan.cancel,true,DERIVED_STATE_ONLY,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:scan,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=derived, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
scan.pause,true,DERIVED_STATE_ONLY,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:scan,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=false, authority=derived, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
scan.plan,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:scan,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
