Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision,Verification status,Item-specific rationale
WP-I11-011,CAN-LAM-GOV-243,,Codebase/src-tauri/tests/wp_i11_011.rs,wp_i11_011_success;wp_i11_011_failure,Run reviewed fixtures for requirements CAN-LAM-GOV-243; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-GOV-243; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I11-011,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I11-011: 1 canonical IDs are owned by the package tests and exit gate.
WP-I11-012,CAN-LAM-ASSET-191,,Codebase/src-tauri/tests/wp_i11_012.rs,wp_i11_012_success;wp_i11_012_failure,Run reviewed fixtures for requirements CAN-LAM-ASSET-191; verification methods include Unmanage fixture..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ASSET-191; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I11-012,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I11-012: 1 canonical IDs are owned by the package tests and exit gate.
WP-I12-001,CAN-LAM-ARCH-311;CAN-LAM-ARCH-312;CAN-LAM-ARCH-317;CAN-LAM-EDGE-09;CAN-LAM-FOLDER-077;CAN-LAM-RISK-TEST-011,,Codebase/src-tauri/tests/wp_i12_001.rs,wp_i12_001_success;wp_i12_001_failure,"Fixture suite covering registration, disconnect, sidecar change/missing detection, and reconciliation without fabricating values. Risk-gate obligations: R-11/CAN-LAM-RISK-TEST-011 executes 'Drive fixture matrix'.",invalid input,"Unconfirmed sidecar references, ambiguous partial hashes, drive identity collision.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Registry writes are versioned; failed reconciliation leaves prior state intact.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I12-001; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I12-001: 6 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I12-004,CAN-LAM-ARCH-094;CAN-LAM-ARCH-400;CAN-LAM-ARCH-404;CAN-LAM-EDGE-05;CAN-LAM-FOLDER-048;CAN-LAM-FOLDER-049;CAN-LAM-FOLDER-052,,Codebase/src-tauri/tests/wp_i12_004.rs,wp_i12_004_success;wp_i12_004_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-094, CAN-LAM-ARCH-400, CAN-LAM-ARCH-404, CAN-LAM-EDGE-05, CAN-LAM-FOLDER-048, CAN-LAM-FOLDER-049, CAN-LAM-FOLDER-052; verification methods include Reconnection fixture.; Reconnection fixture.; Detached-mode fixture.; Read-only drive overlay fixture plus no-write assertion..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-094, CAN-LAM-ARCH-400, CAN-LAM-ARCH-404, CAN-LAM-EDGE-05, CAN-LAM-FOLDER-048, CAN-LAM-FOLDER-049, CAN-LAM-FOLDER-052; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I12-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I12-004: 7 canonical IDs are owned by the package tests and exit gate.
WP-I12-005,CAN-FAIL-16;CAN-LAM-ARCH-020,,Codebase/src-tauri/tests/wp_i12_005.rs,wp_i12_005_success;wp_i12_005_failure,"Run reviewed fixtures for requirements CAN-FAIL-16, CAN-LAM-ARCH-020; verification methods include Read-only overlay and reconciliation gate.; Given a pending overlay, when the app restarts, a conflict a.",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-16, CAN-LAM-ARCH-020; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I12-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I12-005: 2 canonical IDs are owned by the package tests and exit gate.
WP-I12-006,CAN-LAM-ARCH-309;CAN-LAM-ARCH-310;CAN-LAM-ARCH-313;CAN-LAM-ARCH-315;CAN-LAM-ARCH-316;CAN-LAM-ARCH-401;CAN-LAM-ARCH-402;CAN-LAM-ASSET-141;CAN-LAM-ASSET-142;CAN-LAM-DELETE-002;CAN-LAM-DUPLICATE-008;CAN-LAM-FOLDER-004;CAN-LAM-FOLDER-046;CAN-LAM-FOLDER-047;CAN-LAM-FOLDER-071;CAN-LAM-TRANSACTION-012,,Codebase/src-tauri/tests/wp_i12_006.rs,wp_i12_006_success;wp_i12_006_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-309, CAN-LAM-ARCH-310, CAN-LAM-ARCH-313, CAN-LAM-ARCH-315, CAN-LAM-ARCH-316, CAN-LAM-ARCH-401, CAN-LAM-ARCH-402, CAN-LAM-ASSET-141, CAN-LAM-ASSET-142, CAN-LAM-DELETE-002, CAN-LAM-DUPLICATE-008, CAN-LAM-FOLDER-004...; verification methods include External-rename fixture.; External-move fixture.; Full-hash relink fixture.; Date-only fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-309, CAN-LAM-ARCH-310, CAN-LAM-ARCH-313, CAN-LAM-ARCH-315, CAN-LAM-ARCH-316, CAN-LAM-ARCH-401, CAN-LAM-ARCH-402, CAN-LAM-ASSET-141...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I12-006,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I12-006: 16 canonical IDs are owned by the package tests and exit gate.
WP-I12-007,CAN-LAM-GOV-258,,Codebase/src-tauri/tests/wp_i12_007.rs,wp_i12_007_success;wp_i12_007_failure,Run reviewed fixtures for requirements CAN-LAM-GOV-258; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-GOV-258; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I12-007,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I12-007: 1 canonical IDs are owned by the package tests and exit gate.
WP-I12-008,CAN-FAIL-21;CAN-LAM-FOLDER-072,,Codebase/src-tauri/tests/wp_i12_008.rs,wp_i12_008_success;wp_i12_008_failure,"Run reviewed fixtures for requirements CAN-FAIL-21, CAN-LAM-FOLDER-072; verification methods include Cross-platform path and permission gate.; Cross-drive fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-21, CAN-LAM-FOLDER-072; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I12-008,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I12-008: 2 canonical IDs are owned by the package tests and exit gate.
WP-I12-009,CAN-LAM-ARCH-314;CAN-LAM-ARCH-403;CAN-LAM-FOLDER-076;CAN-LAM-RISK-TEST-010,,Codebase/src-tauri/tests/wp_i12_009.rs,wp_i12_009_success;wp_i12_009_failure,"Fixture suite covering interrupted cross-drive recovery, sidecar restore from journaled backup, and partial-hash review routing. Risk-gate obligations: R-10/CAN-LAM-RISK-TEST-010 executes 'Cross-drive failure injection'.",invalid input,"Missing manifest, corrupted backup, ambiguous hash, drive unavailable.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Recovery is journaled; no deterministic outcome is claimed without verified evidence.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I12-009; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I12-009: 4 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I13-001,CAN-LAM-BACKUP-004;CAN-LAM-BACKUP-024;CAN-LAM-EDGE-12;CAN-LAM-INV-ASSET-06;CAN-LAM-META-011,,Codebase/src-tauri/tests/wp_i13_001.rs,wp_i13_001_success;wp_i13_001_failure,"Fixture suite covering manifest schema validation, gallery/search exclusion of backup paths, malformed-sidecar byte preservation, and controlled-copy scoping.",invalid input,"Invalid manifest schema, malformed sidecars, backup paths leaking into views.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Manifest writes are schema-validated; invalid bytes are preserved untouched.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I13-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I13-001: 5 canonical IDs are owned by the package tests and exit gate.
WP-I13-002,CAN-LAM-GOV-238,,Codebase/src-tauri/tests/wp_i13_002.rs,wp_i13_002_success;wp_i13_002_failure,"Run reviewed fixtures for requirements CAN-LAM-GOV-238; verification methods include Given success, interruption, and checksum-failure cases, whe.",invalid input,Failures must preserve authoritative state for requirements CAN-LAM-GOV-238; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I13-002,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I13-002: 1 canonical IDs are owned by the package tests and exit gate.
WP-I13-003,CAN-LAM-ARCH-405;CAN-LAM-RISK-TEST-022,,Codebase/src-tauri/tests/wp_i13_003.rs,wp_i13_003_success;wp_i13_003_failure,Run reviewed fixtures for requirements CAN-LAM-ARCH-405; verification methods include Sidecar-verification fixture.. Risk-gate obligations: R-22/CAN-LAM-RISK-TEST-022 executes 'Backup corruption tests'.,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-405; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I13-003; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I13-003: 2 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I13-005,,,Codebase/src-tauri/tests/wp_i13_005.rs,wp_i13_005_success;wp_i13_005_failure,Run reviewed fixtures for requirements ; verification methods include .,invalid input,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I13-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I13-005: 0 canonical IDs are owned by the package tests and exit gate.
WP-I13-006,CAN-FAIL-31;CAN-LAM-ARCH-305;CAN-LAM-ARCH-306;CAN-LAM-ARCH-307;CAN-LAM-ASSET-140;CAN-LAM-DELETE-267;CAN-LAM-EVENT-062;CAN-LAM-FOLDER-045;CAN-LAM-INV-ASSET-04;CAN-LAM-RISK-TEST-023;CAN-LAM-TRASH-002;CAN-LAM-TRASH-003;CAN-LAM-TRASH-004,,Codebase/src-tauri/tests/wp_i13_006.rs,wp_i13_006_success;wp_i13_006_failure,"Trash, collision, no-purge, bundle, and restore fixtures. Risk-gate obligations: R-23/CAN-LAM-RISK-TEST-023 executes 'Trash/restore/delete tests'.",invalid input,"Collisions, concurrent deletes, interrupted trash moves.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Journaled trash transactions restore the original path and references.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I13-006; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I13-006: 13 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I13-008,CAN-LAM-ASSET-139,,Codebase/src-tauri/tests/wp_i13_008.rs,wp_i13_008_success;wp_i13_008_failure,Run reviewed fixtures for requirements CAN-LAM-ASSET-139; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ASSET-139; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I13-008,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I13-008: 1 canonical IDs are owned by the package tests and exit gate.
WP-I13-009,CAN-LAM-BACKUP-021;CAN-LAM-META-050;CAN-LAM-META-074;CAN-LAM-RISK-TEST-009,,Codebase/src-tauri/tests/wp_i13_009.rs,wp_i13_009_success;wp_i13_009_failure,"Run reviewed fixtures for requirements CAN-LAM-BACKUP-021, CAN-LAM-META-050, CAN-LAM-META-074; verification methods include Index-rebuild fixture.; SQLite-rebuild benchmark.; SQLite-rebuild safety proof.. Risk-gate obligations: R-09/CAN-LAM-RISK-TEST-009 executes 'Deterministic rebuild suite'.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-BACKUP-021, CAN-LAM-META-050, CAN-LAM-META-074; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I13-009; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I13-009: 4 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I13-010,CAN-LAM-AI-081,,Codebase/src-tauri/tests/wp_i13_010.rs,wp_i13_010_success;wp_i13_010_failure,Run reviewed fixtures for requirements CAN-LAM-AI-081; verification methods include AI-rebuild fixture..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-AI-081; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I13-010,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I13-010: 1 canonical IDs are owned by the package tests and exit gate.
WP-I13-011,CAN-LAM-ASSET-002;CAN-LAM-ASSET-043;CAN-LAM-ASSET-126;CAN-LAM-BACKUP-002;CAN-LAM-BACKUP-007;CAN-LAM-BACKUP-020;CAN-LAM-EVENT-063;CAN-LAM-EVENT-085;CAN-LAM-INV-ASSET-07,,Codebase/src-tauri/tests/wp_i13_011.rs,wp_i13_011_success;wp_i13_011_failure,"Run reviewed fixtures for requirements CAN-LAM-ASSET-002, CAN-LAM-ASSET-043, CAN-LAM-ASSET-126, CAN-LAM-BACKUP-002, CAN-LAM-BACKUP-007, CAN-LAM-BACKUP-020, CAN-LAM-EVENT-063, CAN-LAM-EVENT-085, CAN-LAM-INV-ASSET-07; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio; Given an empty root and a root containing existing user fold; Original-filename restore fixture.; Restore fixture with verification and scope checks..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ASSET-002, CAN-LAM-ASSET-043, CAN-LAM-ASSET-126, CAN-LAM-BACKUP-002, CAN-LAM-BACKUP-007, CAN-LAM-BACKUP-020, CAN-LAM-EVENT-063, CAN-LAM-EVENT-085...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I13-011,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I13-011: 9 canonical IDs are owned by the package tests and exit gate.
WP-I14-001,CAN-LAM-ASSET-147;CAN-LAM-PERF-008,,Codebase/src-tauri/tests/wp_i14_001.rs,wp_i14_001_success;wp_i14_001_failure,Fixture suite asserting declared workloads execute and every result records its hardware profile.,invalid input,"Missing hardware profile, fixture mismatch, unreproducible result.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Read-only measurement records; no mutation occurs.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I14-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I14-001: 2 canonical IDs are owned by the package tests and exit gate.
WP-I14-003,CAN-LAM-ARCH-318;CAN-LAM-ARCH-319;CAN-LAM-ARCH-320;CAN-LAM-ARCH-345;CAN-LAM-ARCH-408,,Codebase/src-tauri/tests/wp_i14_003.rs,wp_i14_003_success;wp_i14_003_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-318, CAN-LAM-ARCH-319, CAN-LAM-ARCH-320, CAN-LAM-ARCH-345, CAN-LAM-ARCH-408; verification methods include Gallery-grid fixture with failure retention.; Full-screen fixture with exit checks.; Timeline-navigation fixture.; Timeline-scroll benchmark..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-318, CAN-LAM-ARCH-319, CAN-LAM-ARCH-320, CAN-LAM-ARCH-345, CAN-LAM-ARCH-408; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I14-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I14-003: 5 canonical IDs are owned by the package tests and exit gate.
WP-I14-004,CAN-LAM-DUPLICATE-009,,Codebase/src-tauri/tests/wp_i14_004.rs,wp_i14_004_success;wp_i14_004_failure,Run reviewed fixtures for requirements CAN-LAM-DUPLICATE-009; verification methods include Duplicate-processing benchmark..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-DUPLICATE-009; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I14-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I14-004: 1 canonical IDs are owned by the package tests and exit gate.
WP-I14-005,CAN-LAM-ARCH-406;CAN-LAM-PERF-005;CAN-LAM-RISK-TEST-019;CAN-MISSION-I14-001,,Codebase/src-tauri/tests/wp_i14_005.rs,wp_i14_005_success;wp_i14_005_failure,Benchmark fixtures for each declared workload and memory profile. Risk-gate obligations: R-19/CAN-LAM-RISK-TEST-019 executes 'Scale fixtures'.,invalid input,Missing or exceeded budgets must fail the release gate.,Pre/post authoritative revision and hash equality outside the bounded mutation.,Measurements are recorded with the hardware profile; no mutation occurs.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I14-005; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I14-005: 4 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I14-009,CAN-LAM-ARCH-325;CAN-LAM-ARCH-326,,Codebase/src-tauri/tests/wp_i14_009.rs,wp_i14_009_success;wp_i14_009_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-325, CAN-LAM-ARCH-326; verification methods include Loading-progress fixture.; Background-job fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-325, CAN-LAM-ARCH-326; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I14-009,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I14-009: 2 canonical IDs are owned by the package tests and exit gate.
WP-I14-010,CAN-LAM-PERF-004,,Codebase/src-tauri/tests/wp_i14_010.rs,wp_i14_010_success;wp_i14_010_failure,Run reviewed fixtures for requirements CAN-LAM-PERF-004; verification methods include Memory-budget benchmark..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-PERF-004; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I14-010,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I14-010: 1 canonical IDs are owned by the package tests and exit gate.
WP-I14-011,CAN-LAM-ARCH-407,,Codebase/src-tauri/tests/wp_i14_011.rs,wp_i14_011_success;wp_i14_011_failure,Scheduling fixtures with visible-priority and budget assertions.,invalid input,"Scheduler contention, generation failure, budget exceedance.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Failed thumbnails fall back to a typed unavailable state.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I14-011,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I14-011: 1 canonical IDs are owned by the package tests and exit gate.
WP-I14-012,CAN-LAM-ARCH-409;CAN-MISSION-I14-003,,Codebase/src-tauri/tests/wp_i14_012.rs,wp_i14_012_success;wp_i14_012_failure,Progress/cancellation fixtures with no-false-success assertions.,invalid input,"Cancelled, failed, and partially committed operations.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Recovery state is persisted before any success is reported.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I14-012,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I14-012: 2 canonical IDs are owned by the package tests and exit gate.
