Dependent package,Prerequisite package,Candidate dependency type,Final dependency type,Technical prerequisite supplied,Consuming behaviour,Exact contract/schema/component relationship,Evidence,Alternative considered,Artificial adjacency,Candidate decision,Final decision,Item-specific rationale,Reviewer role,Review revision,Review status
WP-I11-009,WP-I11-003,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Privacy export recipes require the reviewed privacy-removal field and preservation semantics.,Privacy export recipes require the reviewed privacy-removal field and preservation semantics.,Privacy export recipe schema,Privacy export recipe schema,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I11-009 consumes WP-I11-003 because Privacy export recipes require the reviewed privacy-removal field and preservation semantics. The cited evidence is Privacy export recipe schema.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I11-010,WP-I3-006,REQUIRES_STORAGE,REQUIRES_STORAGE,Metadata snapshots and restore require the transactional sidecar write protocol.,Metadata snapshots and restore require the transactional sidecar write protocol.,Sidecar write and snapshot schemas,Sidecar write and snapshot schemas,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I11-010 consumes WP-I3-006 because Metadata snapshots and restore require the transactional sidecar write protocol. The cited evidence is Sidecar write and snapshot schemas.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I11-011,WP-I3-015,REQUIRES_TRANSACTION_ENGINE,REQUIRES_TRANSACTION_ENGINE,Edit revision conflicts require record revision and optimistic concurrency preconditions.,Edit revision conflicts require record revision and optimistic concurrency preconditions.,Revision precondition contract,Revision precondition contract,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I11-011 consumes WP-I3-015 because Edit revision conflicts require record revision and optimistic concurrency preconditions. The cited evidence is Revision precondition contract.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I11-012,WP-I3-014,REQUIRES_TRANSACTION_ENGINE,REQUIRES_TRANSACTION_ENGINE,Editing recovery requires the durable crash recovery engine and journal terminal states.,Editing recovery requires the durable crash recovery engine and journal terminal states.,Crash recovery engine,Crash recovery engine,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I11-012 consumes WP-I3-014 because Editing recovery requires the durable crash recovery engine and journal terminal states. The cited evidence is Crash recovery engine.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I12-001,WP-I3-003,REQUIRES_SECURITY_BOUNDARY,REQUIRES_SECURITY_BOUNDARY,Drive identity extends the authorized-root model.,Drive identity extends the authorized-root model.,Prior curated dependency source: Drive identity extends the authorized-root model.,Prior curated dependency source: Drive identity extends the authorized-root model.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I12-001 consumes WP-I3-003 because Drive identity extends the authorized-root model. The cited evidence is Prior curated dependency source: Drive identity extends the authorized-root model..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I12-004,WP-I12-001,REQUIRES_STORAGE,REQUIRES_STORAGE,Detached experience uses the external-drive registry records.,Detached experience uses the external-drive registry records.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I12-004 consumes WP-I12-001 because Detached experience uses the external-drive registry records. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I12-004,WP-I4-010,REQUIRES_INDEX,REQUIRES_INDEX,Detached browsing resolves records from the asset and path index.,Detached browsing resolves records from the asset and path index.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I12-004 consumes WP-I4-010 because Detached browsing resolves records from the asset and path index. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I12-005,WP-I12-004,REQUIRES_STORAGE,REQUIRES_STORAGE,Pending sidecar overlays are the durable write path exposed by detached read-only mode.,Pending sidecar overlays are the durable write path exposed by detached read-only mode.,Pending overlay authority,Pending overlay authority,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I12-005 consumes WP-I12-004 because Pending sidecar overlays are the durable write path exposed by detached read-only mode. The cited evidence is Pending overlay authority.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I12-006,WP-I12-001,REQUIRES_IDENTITY,REQUIRES_IDENTITY,Root and asset relinking require stable drive identity independent of mount path.,Root and asset relinking require stable drive identity independent of mount path.,Drive registry schema,Drive registry schema,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I12-006 consumes WP-I12-001 because Root and asset relinking require stable drive identity independent of mount path. The cited evidence is Drive registry schema.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I12-007,WP-I3-014,REQUIRES_TRANSACTION_ENGINE,REQUIRES_TRANSACTION_ENGINE,"Cross-volume copy-and-verify requires durable staging, verification, and crash recovery.","Cross-volume copy-and-verify requires durable staging, verification, and crash recovery.",Filesystem transaction engine,Filesystem transaction engine,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,"WP-I12-007 consumes WP-I3-014 because Cross-volume copy-and-verify requires durable staging, verification, and crash recovery. The cited evidence is Filesystem transaction engine.",GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I12-008,WP-I3-004,REQUIRES_FILESYSTEM_AUTHORITY,REQUIRES_FILESYSTEM_AUTHORITY,Cross-platform adapters must enforce normalized paths and root escape protection.,Cross-platform adapters must enforce normalized paths and root escape protection.,Path normalization and escape tests,Path normalization and escape tests,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I12-008 consumes WP-I3-004 because Cross-platform adapters must enforce normalized paths and root escape protection. The cited evidence is Path normalization and escape tests.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I12-009,WP-I12-007,REQUIRES_TRANSACTION_ENGINE,REQUIRES_TRANSACTION_ENGINE,Drive transaction recovery replays cross-volume copy-and-verify states after disconnection.,Drive transaction recovery replays cross-volume copy-and-verify states after disconnection.,Cross-volume transaction states,Cross-volume transaction states,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I12-009 consumes WP-I12-007 because Drive transaction recovery replays cross-volume copy-and-verify states after disconnection. The cited evidence is Cross-volume transaction states.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-001,WP-I3-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Backup manifests inventory authoritative record revisions.,Backup manifests inventory authoritative record revisions.,Prior curated dependency source: Backup manifests inventory authoritative record revisions.,Prior curated dependency source: Backup manifests inventory authoritative record revisions.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-001 consumes WP-I3-001 because Backup manifests inventory authoritative record revisions. The cited evidence is Prior curated dependency source: Backup manifests inventory authoritative record revisions..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-002,WP-I13-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Backup execution consumes an approved manifest.,Backup execution consumes an approved manifest.,Prior curated dependency source: Backup execution consumes an approved manifest.,Prior curated dependency source: Backup execution consumes an approved manifest.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-002 consumes WP-I13-001 because Backup execution consumes an approved manifest. The cited evidence is Prior curated dependency source: Backup execution consumes an approved manifest..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-002,WP-I3-012,REQUIRES_STORAGE,REQUIRES_STORAGE,"Backup copies use staged, verified filesystem operations.","Backup copies use staged, verified filesystem operations.","Prior curated dependency source: Backup copies use staged, verified filesystem operations.","Prior curated dependency source: Backup copies use staged, verified filesystem operations.",Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,"WP-I13-002 consumes WP-I3-012 because Backup copies use staged, verified filesystem operations. The cited evidence is Prior curated dependency source: Backup copies use staged, verified filesystem operations..",GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-003,WP-I13-002,REQUIRES_STORAGE,REQUIRES_STORAGE,Backup verification requires completed backup outputs and their manifest hashes.,Backup verification requires completed backup outputs and their manifest hashes.,Backup manifest and execution,Backup manifest and execution,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-003 consumes WP-I13-002 because Backup verification requires completed backup outputs and their manifest hashes. The cited evidence is Backup manifest and execution.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-005,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I13-005 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,WP-I13-005 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Pass B path-strategy review; decision package WP-I0-004.,Pass B path-strategy review; decision package WP-I0-004.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-005 consumes WP-I0-004 because WP-I13-005 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized. The cited evidence is Pass B path-strategy review; decision package WP-I0-004..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-005,WP-I13-003,REQUIRES_STORAGE,REQUIRES_STORAGE,Restore requires a verified backup set.,Restore requires a verified backup set.,Prior curated dependency source: Restore requires a verified backup set.,Prior curated dependency source: Restore requires a verified backup set.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-005 consumes WP-I13-003 because Restore requires a verified backup set. The cited evidence is Prior curated dependency source: Restore requires a verified backup set..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-005,WP-I3-011,REQUIRES_CONTRACT,REQUIRES_CONTRACT,Restore collisions and effects are previewed as an operation plan.,Restore collisions and effects are previewed as an operation plan.,Prior curated dependency source: Restore collisions and effects are previewed as an operation plan.,Prior curated dependency source: Restore collisions and effects are previewed as an operation plan.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-005 consumes WP-I3-011 because Restore collisions and effects are previewed as an operation plan. The cited evidence is Prior curated dependency source: Restore collisions and effects are previewed as an operation plan..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-006,WP-I3-010,REQUIRES_STORAGE,REQUIRES_STORAGE,Trash operations journal through the filesystem operation journal.,Trash operations journal through the filesystem operation journal.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-006 consumes WP-I3-010 because Trash operations journal through the filesystem operation journal. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-006,WP-I3-011,REQUIRES_CONTRACT,REQUIRES_CONTRACT,Trash is a planned reversible move of a logical asset bundle.,Trash is a planned reversible move of a logical asset bundle.,Prior curated dependency source: Trash is a planned reversible move of a logical asset bundle.,Prior curated dependency source: Trash is a planned reversible move of a logical asset bundle.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-006 consumes WP-I3-011 because Trash is a planned reversible move of a logical asset bundle. The cited evidence is Prior curated dependency source: Trash is a planned reversible move of a logical asset bundle..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-006,WP-I3-012,REQUIRES_TRANSACTION_ENGINE,REQUIRES_TRANSACTION_ENGINE,Reversible trash commits through the prepare/stage transaction engine.,Reversible trash commits through the prepare/stage transaction engine.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-006 consumes WP-I3-012 because Reversible trash commits through the prepare/stage transaction engine. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-008,WP-I3-014,REQUIRES_TRANSACTION_ENGINE,REQUIRES_TRANSACTION_ENGINE,Recovery records and audit derive from durable operation and crash-recovery states.,Recovery records and audit derive from durable operation and crash-recovery states.,Operation journal and recovery engine,Operation journal and recovery engine,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-008 consumes WP-I3-014 because Recovery records and audit derive from durable operation and crash-recovery states. The cited evidence is Operation journal and recovery engine.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-009,WP-I3-009,REQUIRES_DERIVED_INDEX,REQUIRES_DERIVED_INDEX,SQLite rebuild executes the previously defined derived-index rebuild contract and authority map.,SQLite rebuild executes the previously defined derived-index rebuild contract and authority map.,Derived-index rebuild contract,Derived-index rebuild contract,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-009 consumes WP-I3-009 because SQLite rebuild executes the previously defined derived-index rebuild contract and authority map. The cited evidence is Derived-index rebuild contract.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-010,WP-I10-003,REQUIRES_COMPONENT,REQUIRES_COMPONENT,AI cache rebuild regenerates projections from the reviewed model registry.,AI cache rebuild regenerates projections from the reviewed model registry.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-010 consumes WP-I10-003 because AI cache rebuild regenerates projections from the reviewed model registry. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-010,WP-I10-007,REQUIRES_MODEL_REGISTRY,REQUIRES_MODEL_REGISTRY,AI cache rebuild requires task provenance and model compatibility to decide valid recomputation.,AI cache rebuild requires task provenance and model compatibility to decide valid recomputation.,AI task and model registry,AI task and model registry,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-010 consumes WP-I10-007 because AI cache rebuild requires task provenance and model compatibility to decide valid recomputation. The cited evidence is AI task and model registry.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-010,WP-I13-009,REQUIRES_INDEX,REQUIRES_INDEX,AI cache rebuild uses the SQLite index rebuild contract.,AI cache rebuild uses the SQLite index rebuild contract.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-010 consumes WP-I13-009 because AI cache rebuild uses the SQLite index rebuild contract. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I13-011,WP-I3-009,REQUIRES_INDEX,REQUIRES_INDEX,Full rebuild uses the authoritative-to-derived rebuild contract.,Full rebuild uses the authoritative-to-derived rebuild contract.,Prior curated dependency source: Full rebuild uses the authoritative-to-derived rebuild contract.,Prior curated dependency source: Full rebuild uses the authoritative-to-derived rebuild contract.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I13-011 consumes WP-I3-009 because Full rebuild uses the authoritative-to-derived rebuild contract. The cited evidence is Prior curated dependency source: Full rebuild uses the authoritative-to-derived rebuild contract..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-001,WP-I0-007,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Performance comparisons require a recorded baseline harness.,Performance comparisons require a recorded baseline harness.,Prior curated dependency source: Performance comparisons require a recorded baseline harness.,Prior curated dependency source: Performance comparisons require a recorded baseline harness.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-001 consumes WP-I0-007 because Performance comparisons require a recorded baseline harness. The cited evidence is Prior curated dependency source: Performance comparisons require a recorded baseline harness..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-003,WP-I14-001,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Gallery and viewer performance requires the reviewed scale fixtures and measurement protocol.,Gallery and viewer performance requires the reviewed scale fixtures and measurement protocol.,Performance fixture definitions,Performance fixture definitions,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-003 consumes WP-I14-001 because Gallery and viewer performance requires the reviewed scale fixtures and measurement protocol. The cited evidence is Performance fixture definitions.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-003,WP-I5-001,REQUIRES_COMPONENT,REQUIRES_COMPONENT,Gallery performance measures the production virtualized gallery rather than a synthetic component.,Gallery performance measures the production virtualized gallery rather than a synthetic component.,Gallery component,Gallery component,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-003 consumes WP-I5-001 because Gallery performance measures the production virtualized gallery rather than a synthetic component. The cited evidence is Gallery component.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-004,WP-I10-006,REQUIRES_AI_WORKER,REQUIRES_AI_WORKER,AI resource budgets measure the production scheduler and worker lifecycle.,AI resource budgets measure the production scheduler and worker lifecycle.,AI scheduler,AI scheduler,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-004 consumes WP-I10-006 because AI resource budgets measure the production scheduler and worker lifecycle. The cited evidence is AI scheduler.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-004,WP-I14-001,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,AI performance and resource budgets require the reviewed fixture sizes and measurement protocol.,AI performance and resource budgets require the reviewed fixture sizes and measurement protocol.,Performance fixture definitions,Performance fixture definitions,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-004 consumes WP-I14-001 because AI performance and resource budgets require the reviewed fixture sizes and measurement protocol. The cited evidence is Performance fixture definitions.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-005,WP-I2-002,REQUIRES_UI_SHELL,REQUIRES_UI_SHELL,Accessibility semantics apply to the real static frontend.,Accessibility semantics apply to the real static frontend.,Prior curated dependency source: Accessibility semantics apply to the real static frontend.,Prior curated dependency source: Accessibility semantics apply to the real static frontend.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-005 consumes WP-I2-002 because Accessibility semantics apply to the real static frontend. The cited evidence is Prior curated dependency source: Accessibility semantics apply to the real static frontend..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-009,WP-I10-008,REQUIRES_COMMAND_CONTRACT,REQUIRES_COMMAND_CONTRACT,"Background-job controls require typed progress, cancellation, and retry behavior.","Background-job controls require typed progress, cancellation, and retry behavior.",AI progress commands,AI progress commands,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,"WP-I14-009 consumes WP-I10-008 because Background-job controls require typed progress, cancellation, and retry behavior. The cited evidence is AI progress commands.",GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-010,WP-I10-005,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Resource and power controls require the hardware assessment and provider capability results.,Resource and power controls require the hardware assessment and provider capability results.,Hardware assessment,Hardware assessment,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-010 consumes WP-I10-005 because Resource and power controls require the hardware assessment and provider capability results. The cited evidence is Hardware assessment.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-011,WP-I14-001,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Scheduling budgets are measured against the reviewed performance fixtures.,Scheduling budgets are measured against the reviewed performance fixtures.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-011 consumes WP-I14-001 because Scheduling budgets are measured against the reviewed performance fixtures. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-011,WP-I4-009,REQUIRES_COMPONENT,REQUIRES_COMPONENT,Thumbnail scheduling consumes the reviewed preview-generation component.,Thumbnail scheduling consumes the reviewed preview-generation component.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-011 consumes WP-I4-009 because Thumbnail scheduling consumes the reviewed preview-generation component. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-012,WP-I10-008,REQUIRES_RUNTIME,REQUIRES_RUNTIME,Cancellation latency applies to AI worker progress and retry state.,Cancellation latency applies to AI worker progress and retry state.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-012 consumes WP-I10-008 because Cancellation latency applies to AI worker progress and retry state. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-012,WP-I14-001,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Responsiveness budgets reference the reviewed fixture definitions.,Responsiveness budgets reference the reviewed fixture definitions.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-012 consumes WP-I14-001 because Responsiveness budgets reference the reviewed fixture definitions. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-013,WP-I14-001,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Accessibility fixtures reuse the reviewed fixture harness.,Accessibility fixtures reuse the reviewed fixture harness.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-013 consumes WP-I14-001 because Accessibility fixtures reuse the reviewed fixture harness. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-013,WP-I2-001,REQUIRES_UI_SHELL,REQUIRES_UI_SHELL,Accessibility semantics apply to the real Tauri desktop shell surfaces.,Accessibility semantics apply to the real Tauri desktop shell surfaces.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-013 consumes WP-I2-001 because Accessibility semantics apply to the real Tauri desktop shell surfaces. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-013,WP-I9-001,REQUIRES_GRAPH_MODEL,REQUIRES_GRAPH_MODEL,Graph accessibility renders the canonical knowledge-graph projection.,Graph accessibility renders the canonical knowledge-graph projection.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-013 consumes WP-I9-001 because Graph accessibility renders the canonical knowledge-graph projection. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I14-014,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I14-014 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,WP-I14-014 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Pass B path-strategy review; decision package WP-I0-004.,Pass B path-strategy review; decision package WP-I0-004.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I14-014 consumes WP-I0-004 because WP-I14-014 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized. The cited evidence is Pass B path-strategy review; decision package WP-I0-004..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
