Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision
WP-I12-007,CAN-LAM-GOV-258,,Codebase/src-tauri/tests/cross-volume.rs;Codebase/src-tauri/src/cross-volume/tests.rs,cross-volume_success;cross-volume_boundary;cross-volume_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I12-007 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I12-008,CAN-FAIL-21;CAN-LAM-FOLDER-072,,Codebase/src-tauri/tests/platform-paths.rs;Codebase/src-tauri/src/platform-paths/tests.rs,platform-paths_success;platform-paths_boundary;platform-paths_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I12-008 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I12-009,CAN-LAM-ARCH-314;CAN-LAM-ARCH-403;CAN-LAM-FOLDER-076,,Codebase/src-tauri/tests/drive-recovery.rs;Codebase/src-tauri/src/drive-recovery/tests.rs,drive-recovery_success;drive-recovery_boundary;drive-recovery_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I12-009 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I13-001,CAN-LAM-BACKUP-004;CAN-LAM-BACKUP-024;CAN-LAM-EDGE-12;CAN-LAM-INV-ASSET-06;CAN-LAM-META-011,,Codebase/src-tauri/tests/backup-manifest.rs;Codebase/src-tauri/src/backup-manifest/tests.rs,backup-manifest_success;backup-manifest_boundary;backup-manifest_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I13-001 test obligations derived from 5 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I13-002,CAN-LAM-GOV-238,,Codebase/src-tauri/tests/backup-run.rs;Codebase/src-tauri/src/backup-run/tests.rs,backup-run_success;backup-run_boundary;backup-run_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I13-002 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I13-003,CAN-LAM-ARCH-405,,Codebase/src-tauri/tests/backup-verify.rs;Codebase/src-tauri/src/backup-verify/tests.rs,backup-verify_success;backup-verify_boundary;backup-verify_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I13-003 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I13-005,,,Codebase/src-tauri/tests/restore-run.rs;Codebase/src-tauri/src/restore-run/tests.rs,restore-run_success;restore-run_boundary;restore-run_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I13-005 test obligations derived from 0 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I13-006,CAN-FAIL-31;CAN-LAM-ARCH-305;CAN-LAM-ARCH-306;CAN-LAM-ARCH-307;CAN-LAM-ASSET-140;CAN-LAM-DELETE-267;CAN-LAM-EVENT-062;CAN-LAM-FOLDER-045;CAN-LAM-INV-ASSET-04;CAN-LAM-TRASH-002;CAN-LAM-TRASH-003;CAN-LAM-TRASH-004,,Codebase/src-tauri/tests/trash-records.rs;Codebase/src-tauri/src/trash-records/tests.rs,trash-records_success;trash-records_boundary;trash-records_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I13-006 test obligations derived from 12 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I13-008,CAN-LAM-ASSET-139,,Codebase/src-tauri/tests/recovery-records.rs;Codebase/src-tauri/src/recovery-records/tests.rs,recovery-records_success;recovery-records_boundary;recovery-records_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I13-008 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I13-009,CAN-LAM-BACKUP-021;CAN-LAM-META-050;CAN-LAM-META-074,,Codebase/src-tauri/tests/index-rebuild.rs;Codebase/src-tauri/src/index-rebuild/tests.rs,index-rebuild_success;index-rebuild_boundary;index-rebuild_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I13-009 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I13-010,CAN-LAM-AI-081,,Codebase/src-tauri/tests/ai-rebuild.rs;Codebase/src-tauri/src/ai-rebuild/tests.rs,ai-rebuild_success;ai-rebuild_boundary;ai-rebuild_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I13-010 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I13-011,CAN-LAM-ASSET-002;CAN-LAM-ASSET-043;CAN-LAM-ASSET-126;CAN-LAM-BACKUP-002;CAN-LAM-BACKUP-007;CAN-LAM-BACKUP-020;CAN-LAM-EVENT-063;CAN-LAM-EVENT-085;CAN-LAM-INV-ASSET-07,,Codebase/src-tauri/tests/disaster-drill.rs;Codebase/src-tauri/src/disaster-drill/tests.rs,disaster-drill_success;disaster-drill_boundary;disaster-drill_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I13-011 test obligations derived from 9 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I14-001,CAN-LAM-ASSET-147;CAN-LAM-PERF-008,,Codebase/src-tauri/tests/performance-fixtures.rs;Codebase/src-tauri/src/performance-fixtures/tests.rs,performance-fixtures_success;performance-fixtures_boundary;performance-fixtures_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I14-001 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I14-003,CAN-LAM-ARCH-318;CAN-LAM-ARCH-319;CAN-LAM-ARCH-320;CAN-LAM-ARCH-345;CAN-LAM-ARCH-408,,Codebase/src-tauri/tests/ui-performance.rs;Codebase/src-tauri/src/ui-performance/tests.rs,ui-performance_success;ui-performance_boundary;ui-performance_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I14-003 test obligations derived from 5 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I14-004,CAN-LAM-DUPLICATE-009,,Codebase/src-tauri/tests/ai-performance.rs;Codebase/src-tauri/src/ai-performance/tests.rs,ai-performance_success;ai-performance_boundary;ai-performance_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I14-004 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I14-005,CAN-LAM-ARCH-406;CAN-LAM-PERF-005;CAN-MISSION-I14-001,,Codebase/src-tauri/tests/accessibility-semantics.rs;Codebase/src-tauri/src/accessibility-semantics/tests.rs,accessibility-semantics_success;accessibility-semantics_boundary;accessibility-semantics_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I14-005 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I14-009,CAN-LAM-ARCH-325;CAN-LAM-ARCH-326,,Codebase/src-tauri/tests/background-ux.rs;Codebase/src-tauri/src/background-ux/tests.rs,background-ux_success;background-ux_boundary;background-ux_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I14-009 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I14-010,CAN-LAM-PERF-004,,Codebase/src-tauri/tests/resource-controls.rs;Codebase/src-tauri/src/resource-controls/tests.rs,resource-controls_success;resource-controls_boundary;resource-controls_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I14-010 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I14-011,CAN-LAM-ARCH-407,,Codebase/src-tauri/tests/thumbnail-scheduling.rs;Codebase/src-tauri/src/thumbnail-scheduling/tests.rs,thumbnail-scheduling_success;thumbnail-scheduling_boundary;thumbnail-scheduling_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I14-011 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I14-012,CAN-LAM-ARCH-409;CAN-MISSION-I14-003,,Codebase/src-tauri/tests/background-job-responsiveness.rs;Codebase/src-tauri/src/background-job-responsiveness/tests.rs,background-job-responsiveness_success;background-job-responsiveness_boundary;background-job-responsiveness_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I14-012 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I14-013,CAN-LAM-META-048;CAN-LAM-PERF-006;CAN-LAM-PERSON-098;CAN-MISSION-I14-002,,Codebase/src-tauri/tests/accessibility-semantics.rs;Codebase/src-tauri/src/accessibility-semantics/tests.rs,accessibility-semantics_success;accessibility-semantics_boundary;accessibility-semantics_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I14-013 test obligations derived from 4 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I14-014,CAN-MISSION-I14-004,,Codebase/src-tauri/tests/cross-platform-performance-evidence.rs;Codebase/src-tauri/src/cross-platform-performance-evidence/tests.rs,cross-platform-performance-evidence_success;cross-platform-performance-evidence_boundary;cross-platform-performance-evidence_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I14-014 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I15-001,CAN-MISSION-I15-001,,Codebase/src-tauri/tests/windows-package.rs;Codebase/src-tauri/src/windows-package/tests.rs,windows-package_success;windows-package_boundary;windows-package_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I15-001 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I15-005,CAN-LAM-FOLDER-073,,Codebase/src-tauri/tests/signing.rs;Codebase/src-tauri/src/signing/tests.rs,signing_success;signing_boundary;signing_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I15-005 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I15-006,CAN-LAM-GOV-069,,Codebase/src-tauri/tests/component-licensing.rs;Codebase/src-tauri/src/component-licensing/tests.rs,component-licensing_success;component-licensing_boundary;component-licensing_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I15-006 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I15-007,CAN-MISSION-I15-002,,Codebase/src-tauri/tests/sbom-notices.rs;Codebase/src-tauri/src/sbom-notices/tests.rs,sbom-notices_success;sbom-notices_boundary;sbom-notices_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I15-007 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I15-008,CAN-LAM-AI-082,,Codebase/src-tauri/tests/integration-parity.rs;Codebase/src-tauri/src/integration-parity/tests.rs,integration-parity_success;integration-parity_boundary;integration-parity_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I15-008 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I15-014,CAN-FAIL-22;CAN-MISSION-I15-003,,Codebase/src-tauri/tests/outbound-proof.rs;Codebase/src-tauri/src/outbound-proof/tests.rs,outbound-proof_success;outbound-proof_boundary;outbound-proof_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I15-014 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I15-015,CAN-FAIL-09;CAN-LAM-DELETE-285;CAN-LAM-GOV-274,,Codebase/src-tauri/tests/legacy-replacement-removal.rs;Codebase/src-tauri/src/legacy-replacement-removal/tests.rs,legacy-replacement-removal_success;legacy-replacement-removal_boundary;legacy-replacement-removal_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I15-015 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I2-001,CAN-LAM-ARCH-370;CAN-LAM-GOV-218,,Codebase/src-tauri/tests/tauri-bootstrap.rs;Codebase/src-tauri/src/tauri-bootstrap/tests.rs,tauri-bootstrap_success;tauri-bootstrap_boundary;tauri-bootstrap_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I2-001 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I2-002,,,Codebase/src-tauri/tests/static-frontend.rs;Codebase/src-tauri/src/static-frontend/tests.rs,static-frontend_success;static-frontend_boundary;static-frontend_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I2-002 test obligations derived from 0 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I2-003,,,Codebase/src-tauri/tests/desktop-launch.rs;Codebase/src-tauri/src/desktop-launch/tests.rs,desktop-launch_success;desktop-launch_boundary;desktop-launch_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I2-003 test obligations derived from 0 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I2-004,,,Codebase/src-tauri/tests/tauri-capabilities.rs;Codebase/src-tauri/src/tauri-capabilities/tests.rs,tauri-capabilities_success;tauri-capabilities_boundary;tauri-capabilities_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I2-004 test obligations derived from 0 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I2-005,,,Codebase/src-tauri/tests/settings-bootstrap.rs;Codebase/src-tauri/src/settings-bootstrap/tests.rs,settings-bootstrap_success;settings-bootstrap_boundary;settings-bootstrap_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I2-005 test obligations derived from 0 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I2-007,CAN-LAM-ARCH-335,,Codebase/src-tauri/tests/ipc-envelope.rs;Codebase/src-tauri/src/ipc-envelope/tests.rs,ipc-envelope_success;ipc-envelope_boundary;ipc-envelope_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I2-007 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I2-008,,,Codebase/src-tauri/tests/error-contract.rs;Codebase/src-tauri/src/error-contract/tests.rs,error-contract_success;error-contract_boundary;error-contract_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I2-008 test obligations derived from 0 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I2-011,CAN-FAIL-03,,Codebase/src-tauri/tests/frontend-bridge.rs;Codebase/src-tauri/src/frontend-bridge/tests.rs,frontend-bridge_success;frontend-bridge_boundary;frontend-bridge_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I2-011 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I2-013,CAN-LAM-ARCH-014;CAN-LAM-INV-ASSET-01,,Codebase/src-tauri/tests/shell-smoke.rs;Codebase/src-tauri/src/shell-smoke/tests.rs,shell-smoke_success;shell-smoke_boundary;shell-smoke_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I2-013 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-001,CAN-LAM-ARCH-021;CAN-LAM-ARCH-038;CAN-LAM-ARCH-144;CAN-LAM-ASSET-039;CAN-LAM-ASSET-098;CAN-LAM-ASSET-099;CAN-LAM-ASSET-108;CAN-LAM-ASSET-109;CAN-LAM-ASSET-113;CAN-LAM-EDGE-13;CAN-LAM-EVENT-004;CAN-LAM-EVENT-011;CAN-LAM-GOV-071;CAN-LAM-GOV-075;CAN-LAM-GOV-076;CAN-LAM-GOV-252;CAN-LAM-GOV-253;CAN-LAM-INV-ASSET-03;CAN-LAM-INV-META-04;CAN-LAM-META-006;CAN-LAM-META-009;CAN-LAM-META-015;CAN-LAM-META-018;CAN-LAM-META-023;CAN-LAM-META-029;CAN-LAM-META-042;CAN-LAM-META-076;CAN-LAM-PERSON-022;CAN-LAM-PERSON-023;CAN-LAM-PERSON-024;CAN-LAM-PERSON-025,,Codebase/src-tauri/tests/record-envelope.rs;Codebase/src-tauri/src/record-envelope/tests.rs,record-envelope_success;record-envelope_boundary;record-envelope_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-001 test obligations derived from 31 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-002,CAN-FAIL-08;CAN-LAM-AI-045;CAN-LAM-ASSET-042;CAN-LAM-ASSET-094;CAN-LAM-ASSET-100;CAN-LAM-ASSET-197;CAN-LAM-BACKUP-005;CAN-LAM-EDGE-11;CAN-LAM-EDGE-15;CAN-LAM-EVENT-013;CAN-LAM-EVENT-014;CAN-LAM-INV-ASSET-05;CAN-LAM-META-024,,Codebase/src-tauri/tests/asset-identity.rs;Codebase/src-tauri/src/asset-identity/tests.rs,asset-identity_success;asset-identity_boundary;asset-identity_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-002 test obligations derived from 13 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-003,CAN-LAM-FOLDER-067,,Codebase/src-tauri/tests/root-authorization.rs;Codebase/src-tauri/src/root-authorization/tests.rs,root-authorization_success;root-authorization_boundary;root-authorization_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-003 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-004,CAN-LAM-EDGE-14,,Codebase/src-tauri/tests/path-safety.rs;Codebase/src-tauri/src/path-safety/tests.rs,path-safety_success;path-safety_boundary;path-safety_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-004 test obligations derived from 1 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-005,CAN-LAM-ASSET-134;CAN-LAM-META-045,,Codebase/src-tauri/tests/sidecar-read.rs;Codebase/src-tauri/src/sidecar-read/tests.rs,sidecar-read_success;sidecar-read_boundary;sidecar-read_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-005 test obligations derived from 2 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-006,CAN-FAIL-04;CAN-LAM-ARCH-425;CAN-LAM-ASSET-138,,Codebase/src-tauri/tests/sidecar-write.rs;Codebase/src-tauri/src/sidecar-write/tests.rs,sidecar-write_success;sidecar-write_boundary;sidecar-write_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-006 test obligations derived from 3 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
WP-I3-007,,,Codebase/src-tauri/tests/schema-migrations.rs;Codebase/src-tauri/src/schema-migrations/tests.rs,schema-migrations_success;schema-migrations_boundary;schema-migrations_failure,reviewed requirement success,invalid input,typed error and no partial commit,no authoritative change on failure,journaled rollback where mutation,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,PASS,Package WP-I3-007 test obligations derived from 0 reviewed requirements.,PASS_B_TEST_REVIEWER,2026-08-06-pass-b-final
